date,Ondo Global Markets,Invesco USTB,Ethena USDtb,Re,Huma Finance V2,Anemoy Capital,USD AI,OnRe,OpenTrade,Plume Vaults,DigiFT,RealT Tokens,Theo Network thUSD,R25,Valos
2022-10-21,0,0,0,0,0,0,0,0,0,0,0,57667713,0,0,0
2022-10-22,0,0,0,0,0,0,0,0,0,0,0,57725380,0,0,0
2022-10-23,0,0,0,0,0,0,0,0,0,0,0,57667713,0,0,0
2022-10-24,0,0,0,0,0,0,0,0,0,0,0,57644819,0,0,0
2022-10-25,0,0,0,0,0,0,0,0,0,0,0,57725380,0,0,0
2022-10-26,0,0,0,0,0,0,0,0,0,0,0,57667713,0,0,0
2022-10-27,0,0,0,0,0,0,0,0,0,0,0,57667713,0,0,0
2022-10-28,0,0,0,0,0,0,0,0,0,0,0,58122989,0,0,0
2022-10-29,0,0,0,0,0,0,0,0,0,0,0,58011852,0,0,0
2022-10-30,0,0,0,0,0,0,0,0,0,0,0,58064924,0,0,0
2022-10-31,0,0,0,0,0,0,0,0,0,0,0,58056214,0,0,0
2022-11-01,0,0,0,0,0,0,0,0,0,0,0,58019116,0,0,0
2022-11-02,0,0,0,0,0,0,0,0,0,0,0,58066001,0,0,0
2022-11-03,0,0,0,0,0,0,0,0,0,0,0,59050595,0,0,0
2022-11-04,0,0,0,0,0,0,0,0,0,0,0,59050595,0,0,0
2022-11-05,0,0,0,0,0,0,0,0,0,0,0,58537563,0,0,0
2022-11-06,0,0,0,0,0,0,0,0,0,0,0,59001583,0,0,0
2022-11-07,0,0,0,0,0,0,0,0,0,0,0,59168696,0,0,0
2022-11-08,0,0,0,0,0,0,0,0,0,0,0,59109645,0,0,0
2022-11-09,0,0,0,0,0,0,0,0,0,0,0,59050595,0,0,0
2022-11-10,0,0,0,0,0,0,0,0,0,0,0,59345848,0,0,0
2022-11-11,0,0,0,0,0,0,0,0,0,0,0,59345848,0,0,0
2022-11-12,0,0,0,0,0,0,0,0,0,0,0,59227747,0,0,0
2022-11-13,0,0,0,0,0,0,0,0,0,0,0,59024317,0,0,0
2022-11-14,0,0,0,0,0,0,0,0,0,0,0,58982805,0,0,0
2022-11-15,0,0,0,0,0,0,0,0,0,0,0,59050595,0,0,0
2022-11-16,0,0,0,0,0,0,0,0,0,0,0,59123527,0,0,0
2022-11-17,0,0,0,0,0,0,0,0,0,0,0,59064463,0,0,0
2022-11-18,0,0,0,0,0,0,0,0,0,0,0,58999138,0,0,0
2022-11-19,0,0,0,0,0,0,0,0,0,0,0,59249127,0,0,0
2022-11-20,0,0,0,0,0,0,0,0,0,0,0,59189996,0,0,0
2022-11-21,0,0,0,0,0,0,0,0,0,0,0,59189996,0,0,0
2022-11-22,0,0,0,0,0,0,0,0,0,0,0,59189996,0,0,0
2022-11-23,0,0,0,0,0,0,0,0,0,0,0,59249127,0,0,0
2022-11-24,0,0,0,0,0,0,0,0,0,0,0,61486112,0,0,0
2022-11-25,0,0,0,0,0,0,0,0,0,0,0,61424748,0,0,0
2022-11-26,0,0,0,0,0,0,0,0,0,0,0,61357801,0,0,0
2022-11-27,0,0,0,0,0,0,0,0,0,0,0,61424748,0,0,0
2022-11-28,0,0,0,0,0,0,0,0,0,0,0,61424748,0,0,0
2022-11-29,0,0,0,0,0,0,0,0,0,0,0,61424748,0,0,0
2022-11-30,0,0,0,0,0,0,0,0,0,0,0,61731565,0,0,0
2022-12-01,0,0,0,0,0,0,0,0,0,0,0,61615326,0,0,0
2022-12-02,0,0,0,0,0,0,0,0,0,0,0,61676757,0,0,0
2022-12-03,0,0,0,0,0,0,0,0,0,0,0,61408918,0,0,0
2022-12-04,0,0,0,0,0,0,0,0,0,0,0,61425197,0,0,0
2022-12-05,0,0,0,0,0,0,0,0,0,0,0,61553895,0,0,0
2022-12-06,0,0,0,0,0,0,0,0,0,0,0,61492464,0,0,0
2022-12-07,0,0,0,0,0,0,0,0,0,0,0,61387171,0,0,0
2022-12-08,0,0,0,0,0,0,0,0,0,0,0,62220947,0,0,0
2022-12-09,0,0,0,0,0,0,0,0,0,0,0,62114842,0,0,0
2022-12-10,0,0,0,0,0,0,0,0,0,0,0,62134359,0,0,0
2022-12-11,0,0,0,0,0,0,0,0,0,0,0,62135665,0,0,0
2022-12-12,0,0,0,0,0,0,0,0,0,0,0,62158788,0,0,0
2022-12-13,0,0,0,0,0,0,0,0,0,0,0,62158788,0,0,0
2022-12-14,0,0,0,0,0,0,0,0,0,0,0,62136659,0,0,0
2022-12-15,0,0,0,0,0,0,0,0,0,0,0,62154126,0,0,0
2022-12-16,0,0,0,0,0,0,0,0,0,0,0,62220947,0,0,0
2022-12-17,0,0,0,0,0,0,0,0,0,0,0,62220947,0,0,0
2022-12-18,0,0,0,0,0,0,0,0,0,0,0,62158788,0,0,0
2022-12-19,0,0,0,0,0,0,0,0,0,0,0,62158104,0,0,0
2022-12-20,0,0,0,0,0,0,0,0,0,0,0,62158788,0,0,0
2022-12-21,0,0,0,0,0,0,0,0,0,0,0,62196676,0,0,0
2022-12-22,0,0,0,0,0,0,0,0,0,0,0,62516655,0,0,0
2022-12-23,0,0,0,0,0,0,0,0,0,0,0,62454263,0,0,0
2022-12-24,0,0,0,0,0,0,0,0,0,0,0,62391872,0,0,0
2022-12-25,0,0,0,0,0,0,0,0,0,0,0,62454263,0,0,0
2022-12-26,0,0,0,0,0,0,0,0,0,0,0,62516655,0,0,0
2022-12-27,0,0,0,0,0,0,0,0,0,0,0,62546029,0,0,0
2022-12-28,0,0,0,0,0,0,0,0,0,0,0,62440932,0,0,0
2022-12-29,0,0,0,0,0,0,0,0,0,0,0,62483546,0,0,0
2022-12-30,0,0,0,0,0,0,0,0,0,0,0,62572393,0,0,0
2022-12-31,0,0,0,0,0,0,0,0,0,0,0,62572393,0,0,0
2023-01-01,0,0,0,0,0,0,0,0,0,0,0,62634965,0,0,0
2023-01-02,0,0,0,0,0,0,0,0,0,0,0,62566261,0,0,0
2023-01-03,0,0,0,0,0,0,0,0,0,0,0,62572393,0,0,0
2023-01-04,0,0,0,0,0,0,0,0,0,0,0,62572393,0,0,0
2023-01-05,0,0,0,0,0,0,0,0,0,0,0,62634965,0,0,0
2023-01-06,0,0,0,0,0,0,0,0,0,0,0,62634965,0,0,0
2023-01-07,0,0,0,0,0,0,0,0,0,0,0,62819892,0,0,0
2023-01-08,0,0,0,0,0,0,0,0,0,0,0,62882712,0,0,0
2023-01-09,0,0,0,0,0,0,0,0,0,0,0,62819892,0,0,0
2023-01-10,0,0,0,0,0,0,0,0,0,0,0,62882712,0,0,0
2023-01-11,0,0,0,0,0,0,0,0,0,0,0,62747084,0,0,0
2023-01-12,0,0,0,0,0,0,0,0,0,0,0,63322451,0,0,0
2023-01-13,0,0,0,0,0,0,0,0,0,0,0,62882712,0,0,0
2023-01-14,0,0,0,0,0,0,0,0,0,0,0,63704134,0,0,0
2023-01-15,0,0,0,0,0,0,0,0,0,0,0,63704134,0,0,0
2023-01-16,0,0,0,0,0,0,0,0,0,0,0,63831288,0,0,0
2023-01-17,0,0,0,0,0,0,0,0,0,0,0,63576980,0,0,0
2023-01-18,0,0,0,0,0,0,0,0,0,0,0,63484331,0,0,0
2023-01-19,0,0,0,0,0,0,0,0,0,0,0,63499764,0,0,0
2023-01-20,0,0,0,0,0,0,0,0,0,0,0,63499129,0,0,0
2023-01-21,0,0,0,0,0,0,0,0,0,0,0,64259465,0,0,0
2023-01-22,0,0,0,0,0,0,0,0,0,0,0,64454953,0,0,0
2023-01-23,0,0,0,0,0,0,0,0,0,0,0,64390626,0,0,0
2023-01-24,0,0,0,0,0,0,0,0,0,0,0,64326300,0,0,0
2023-01-25,0,0,0,0,0,0,0,0,0,0,0,64269050,0,0,0
2023-01-26,0,0,0,0,0,0,0,0,0,0,0,64095369,0,0,0
2023-01-27,0,0,0,0,0,0,0,0,0,0,0,65417973,0,0,0
2023-01-28,0,0,0,0,0,0,0,0,0,0,0,65417973,0,0,0
2023-01-29,0,0,0,0,0,0,0,0,0,0,0,65483391,0,0,0
2023-01-30,0,0,0,0,0,0,0,0,0,0,0,65399133,0,0,0
2023-01-31,0,0,0,0,0,0,0,0,0,0,0,65483391,0,0,0
2023-02-01,0,0,0,0,0,0,0,0,0,0,0,65846043,0,0,0
2023-02-02,0,0,0,0,0,0,0,0,0,0,0,65701524,0,0,0
2023-02-03,0,0,0,0,0,0,0,0,0,0,0,65846043,0,0,0
2023-02-04,0,0,0,0,0,0,0,0,0,0,0,65846043,0,0,0
2023-02-05,0,0,0,0,0,0,0,0,0,0,0,65751451,0,0,0
2023-02-06,0,0,0,0,0,0,0,0,0,0,0,65779276,0,0,0
2023-02-07,0,0,0,0,0,0,0,0,0,0,0,65846043,0,0,0
2023-02-08,0,0,0,0,0,0,0,0,0,0,0,65681724,0,0,0
2023-02-09,0,0,0,0,0,0,0,0,0,0,0,65780263,0,0,0
2023-02-10,0,0,0,0,0,0,0,0,0,0,0,65780263,0,0,0
2023-02-11,0,0,0,0,0,0,0,0,0,0,0,66838033,0,0,0
2023-02-12,0,0,0,0,0,0,0,0,0,0,0,67206808,0,0,0
2023-02-13,0,0,0,0,0,0,0,0,0,0,0,66901286,0,0,0
2023-02-14,0,0,0,0,0,0,0,0,0,0,0,67199818,0,0,0
2023-02-15,0,0,0,0,0,0,0,0,0,0,0,68375908,0,0,0
2023-02-16,0,0,0,0,0,0,0,0,0,0,0,68512660,0,0,0
2023-02-17,0,0,0,0,0,0,0,0,0,0,0,69056527,0,0,0
2023-02-18,0,0,0,0,0,0,0,0,0,0,0,69166152,0,0,0
2023-02-19,0,0,0,0,0,0,0,0,0,0,0,69134336,0,0,0
2023-02-20,0,0,0,0,0,0,0,0,0,0,0,69149275,0,0,0
2023-02-21,0,0,0,0,0,0,0,0,0,0,0,69066276,0,0,0
2023-02-22,0,0,0,0,0,0,0,0,0,0,0,69158613,0,0,0
2023-02-23,0,0,0,0,0,0,0,0,0,0,0,69151005,0,0,0
2023-02-24,0,0,0,0,0,0,0,0,0,0,0,69792620,0,0,0
2023-02-25,0,0,0,0,0,0,0,0,0,0,0,69822241,0,0,0
2023-02-26,0,0,0,0,0,0,0,0,0,0,0,69854796,0,0,0
2023-02-27,0,0,0,0,0,0,0,0,0,0,0,69930245,0,0,0
2023-02-28,0,0,0,0,0,0,0,0,0,0,0,69930245,0,0,0
2023-03-01,0,0,0,0,0,0,0,0,0,0,0,70209686,0,0,0
2023-03-02,0,0,0,0,0,0,0,0,0,0,0,69860385,0,0,0
2023-03-03,0,0,0,0,0,0,0,0,0,0,0,70118220,0,0,0
2023-03-04,0,0,0,0,0,0,0,0,0,0,0,70024916,0,0,0
2023-03-05,0,0,0,0,0,0,0,0,0,0,0,70118220,0,0,0
2023-03-06,0,0,0,0,0,0,0,0,0,0,0,70048172,0,0,0
2023-03-07,0,0,0,0,0,0,0,0,0,0,0,70048172,0,0,0
2023-03-08,0,0,0,0,0,0,0,0,0,0,0,70188268,0,0,0
2023-03-09,0,0,0,0,0,0,0,0,0,0,0,70048172,0,0,0
2023-03-10,0,0,0,0,0,0,0,0,0,0,0,70188268,0,0,0
2023-03-11,0,0,0,0,0,0,0,0,0,0,0,70822208,0,0,0
2023-03-12,0,0,0,0,0,0,0,0,0,0,0,68658558,0,0,0
2023-03-13,0,0,0,0,0,0,0,0,0,0,0,70799444,0,0,0
2023-03-14,0,0,0,0,0,0,0,0,0,0,0,71265627,0,0,0
2023-03-15,0,0,0,0,0,0,0,0,0,0,0,71572181,0,0,0
2023-03-16,0,0,0,0,0,0,0,0,0,0,0,71643539,0,0,0
2023-03-17,0,0,0,0,0,0,0,0,0,0,0,71886572,0,0,0
2023-03-18,0,0,0,0,0,0,0,0,0,0,0,71886572,0,0,0
2023-03-19,0,0,0,0,0,0,0,0,0,0,0,71958172,0,0,0
2023-03-20,0,0,0,0,0,0,0,0,0,0,0,71886572,0,0,0
2023-03-21,0,0,0,0,0,0,0,0,0,0,0,71958172,0,0,0
2023-03-22,0,0,0,0,0,0,0,0,0,0,0,71814972,0,0,0
2023-03-23,0,0,0,0,0,0,0,0,0,0,0,71958172,0,0,0
2023-03-24,0,0,0,0,0,0,0,0,0,0,0,71814972,0,0,0
2023-03-25,0,0,0,0,0,0,0,0,0,0,0,71958172,0,0,0
2023-03-26,0,0,0,0,0,0,0,0,0,0,0,72029772,0,0,0
2023-03-27,0,0,0,0,0,0,0,0,0,0,0,71671771,0,0,0
2023-03-28,0,0,0,0,0,0,0,0,0,0,0,71568166,0,0,0
2023-03-29,0,0,0,0,0,0,0,0,0,0,0,71671771,0,0,0
2023-03-30,0,0,0,0,0,0,0,0,0,0,0,71671771,0,0,0
2023-03-31,0,0,0,0,0,0,0,0,0,0,0,71814972,0,0,0
2023-04-01,0,0,0,0,0,0,0,0,0,0,0,72025175,0,0,0
2023-04-02,0,0,0,0,0,0,0,0,0,0,0,72097200,0,0,0
2023-04-03,0,0,0,0,0,0,0,0,0,0,0,72097200,0,0,0
2023-04-04,0,0,0,0,0,0,0,0,0,0,0,72097200,0,0,0
2023-04-05,0,0,0,0,0,0,0,0,0,0,0,71955311,0,0,0
2023-04-06,0,0,0,0,0,0,0,0,0,0,0,72169225,0,0,0
2023-04-07,0,0,0,0,0,0,0,0,0,0,0,72097200,0,0,0
2023-04-08,0,0,0,0,0,0,0,0,0,0,0,72812174,0,0,0
2023-04-09,0,0,0,0,0,0,0,0,0,0,0,72739435,0,0,0
2023-04-10,0,0,0,0,0,0,0,0,0,0,0,72884914,0,0,0
2023-04-11,0,0,0,0,0,0,0,0,0,0,0,72577808,0,0,0
2023-04-12,0,0,0,0,0,0,0,0,0,0,0,72718268,0,0,0
2023-04-13,0,0,0,0,0,0,0,0,0,0,0,73803456,0,0,0
2023-04-14,0,0,0,0,0,0,0,0,0,0,0,73996127,0,0,0
2023-04-15,0,0,0,0,0,0,0,0,0,0,0,73922278,0,0,0
2023-04-16,0,0,0,0,0,0,0,0,0,0,0,73848430,0,0,0
2023-04-17,0,0,0,0,0,0,0,0,0,0,0,73834546,0,0,0
2023-04-18,0,0,0,0,0,0,0,0,0,0,0,73993049,0,0,0
2023-04-19,0,0,0,0,0,0,0,0,0,0,0,73891410,0,0,0
2023-04-20,0,0,0,0,0,0,0,0,0,0,0,73854303,0,0,0
2023-04-21,0,0,0,0,0,0,0,0,0,0,0,74935446,0,0,0
2023-04-22,0,0,0,0,0,0,0,0,0,0,0,74959584,0,0,0
2023-04-23,0,0,0,0,0,0,0,0,0,0,0,74961308,0,0,0
2023-04-24,0,0,0,0,0,0,0,0,0,0,0,74634702,0,0,0
2023-04-25,0,0,0,0,0,0,0,0,0,0,0,75224643,0,0,0
2023-04-26,0,0,0,0,0,0,0,0,0,0,0,75240379,0,0,0
2023-04-27,0,0,0,0,0,0,0,0,0,0,0,75241283,0,0,0
2023-04-28,0,0,0,0,0,0,0,0,0,0,0,75565998,0,0,0
2023-04-29,0,0,0,0,0,0,0,0,0,0,0,75543299,0,0,0
2023-04-30,0,0,0,0,0,0,0,0,0,0,0,75652783,0,0,0
2023-05-01,0,0,0,0,0,0,0,0,0,0,0,75615330,0,0,0
2023-05-02,0,0,0,0,0,0,0,0,0,0,0,75662771,0,0,0
2023-05-03,0,0,0,0,0,0,0,0,0,0,0,75556464,0,0,0
2023-05-04,0,0,0,0,0,0,0,0,0,0,0,75738433,0,0,0
2023-05-05,0,0,0,0,0,0,0,0,0,0,0,75662771,0,0,0
2023-05-06,0,0,0,0,0,0,0,0,0,0,0,76423935,0,0,0
2023-05-07,0,0,0,0,0,0,0,0,0,0,0,76423935,0,0,0
2023-05-08,0,0,0,0,0,0,0,0,0,0,0,76218994,0,0,0
2023-05-09,0,0,0,0,0,0,0,0,0,0,0,76212206,0,0,0
2023-05-10,0,0,0,0,0,0,0,0,0,0,0,76271393,0,0,0
2023-05-11,0,0,0,0,0,0,0,0,0,0,0,76048985,0,0,0
2023-05-12,0,0,0,0,0,0,0,0,0,0,0,76347664,0,0,0
2023-05-13,0,0,0,0,0,0,0,0,0,0,0,77536572,0,0,0
2023-05-14,0,0,0,0,0,0,0,0,0,0,0,77536572,0,0,0
2023-05-15,0,0,0,0,0,0,0,0,0,0,0,77451986,0,0,0
2023-05-16,0,0,0,0,0,0,0,0,0,0,0,77459113,0,0,0
2023-05-17,0,0,0,0,0,0,0,0,0,0,0,77481243,0,0,0
2023-05-18,0,0,0,0,0,0,0,0,0,0,0,77408410,0,0,0
2023-05-19,0,0,0,0,0,0,0,0,0,0,0,79135818,0,0,0
2023-05-20,0,0,0,0,0,0,0,0,0,0,0,79132810,0,0,0
2023-05-21,0,0,0,0,0,0,0,0,0,0,0,79214953,0,0,0
2023-05-22,0,0,0,0,0,0,0,0,0,0,0,79294089,0,0,0
2023-05-23,0,0,0,0,0,0,0,0,0,0,0,79017370,0,0,0
2023-05-24,0,0,0,0,0,0,0,0,0,0,0,79164016,0,0,0
2023-05-25,0,0,0,0,0,0,0,0,0,0,0,79058879,0,0,0
2023-05-26,0,0,0,0,0,0,0,0,0,0,0,79555370,0,0,0
2023-05-27,0,0,0,0,0,0,0,0,0,0,0,79597945,0,0,0
2023-05-28,0,0,0,0,0,0,0,0,0,0,0,79839453,0,0,0
2023-05-29,0,0,0,0,0,0,0,0,0,0,0,79588393,0,0,0
2023-05-30,0,0,0,0,0,0,0,0,0,0,0,79540075,0,0,0
2023-05-31,0,0,0,0,0,0,0,0,0,0,0,79588075,0,0,0
2023-06-01,0,0,0,0,0,0,0,0,0,0,0,79427838,0,0,0
2023-06-02,0,0,0,0,0,0,0,0,0,0,0,79591577,0,0,0
2023-06-03,0,0,0,0,0,0,0,0,0,0,0,79536175,0,0,0
2023-06-04,0,0,0,0,0,0,0,0,0,0,0,79589109,0,0,0
2023-06-05,0,0,0,0,0,0,0,0,0,0,0,79680252,0,0,0
2023-06-06,0,0,0,0,0,0,0,0,0,0,0,79680252,0,0,0
2023-06-07,0,0,0,0,0,0,0,0,0,0,0,79677604,0,0,0
2023-06-08,0,0,0,0,0,0,0,0,0,0,0,79596573,0,0,0
2023-06-09,0,0,0,0,0,0,0,0,0,0,0,79857194,0,0,0
2023-06-10,0,0,0,0,0,0,0,0,0,0,0,79798578,0,0,0
2023-06-11,0,0,0,0,0,0,0,0,0,0,0,79837389,0,0,0
2023-06-12,0,0,0,0,0,0,0,0,0,0,0,79673682,0,0,0
2023-06-13,0,0,0,0,0,0,0,0,0,0,0,79707861,0,0,0
2023-06-14,0,0,0,0,0,0,0,0,0,0,0,79792350,0,0,0
2023-06-15,0,0,0,0,0,0,0,0,0,0,0,79896653,0,0,0
2023-06-16,0,0,0,0,0,0,0,0,0,0,0,79843042,0,0,0
2023-06-17,0,0,0,0,0,0,0,0,0,0,0,80209084,0,0,0
2023-06-18,0,0,0,0,0,0,0,0,0,0,0,80221197,0,0,0
2023-06-19,0,0,0,0,0,0,0,0,0,0,0,80303667,0,0,0
2023-06-20,0,0,0,0,0,0,0,0,0,0,0,80223444,0,0,0
2023-06-21,0,0,0,0,0,0,0,0,0,0,0,80223444,0,0,0
2023-06-22,0,0,0,0,0,0,0,0,0,0,0,80218309,0,0,0
2023-06-23,0,0,0,0,0,0,0,0,0,0,0,80214378,0,0,0
2023-06-24,0,0,0,0,0,0,0,0,0,0,0,80869666,0,0,0
2023-06-25,0,0,0,0,0,0,0,0,0,0,0,80788878,0,0,0
2023-06-26,0,0,0,0,0,0,0,0,0,0,0,80788878,0,0,0
2023-06-27,0,0,0,0,0,0,0,0,0,0,0,80878449,0,0,0
2023-06-28,0,0,0,0,0,0,0,0,0,0,0,80758635,0,0,0
2023-06-29,0,0,0,0,0,0,0,0,0,0,0,80772378,0,0,0
2023-06-30,0,0,0,0,0,0,0,0,0,0,0,81416987,0,0,0
2023-07-01,0,0,0,0,0,0,0,0,0,0,0,81390442,0,0,0
2023-07-02,0,0,0,0,0,0,0,0,0,0,0,81426107,0,0,0
2023-07-03,0,0,0,0,0,0,0,0,0,0,0,81426107,0,0,0
2023-07-04,0,0,0,0,0,0,0,0,0,0,0,81507533,0,0,0
2023-07-05,0,0,0,0,0,0,0,0,0,0,0,81356569,0,0,0
2023-07-06,0,0,0,0,0,0,0,0,0,0,0,81401679,0,0,0
2023-07-07,0,0,0,0,0,0,0,0,0,0,0,81420325,0,0,0
2023-07-08,0,0,0,0,0,0,0,0,0,0,0,81428753,0,0,0
2023-07-09,0,0,0,0,0,0,0,0,0,0,0,81427450,0,0,0
2023-07-10,0,0,0,0,0,0,0,0,0,0,0,81673039,0,0,0
2023-07-11,0,0,0,0,0,0,0,0,0,0,0,81420121,0,0,0
2023-07-12,0,0,0,0,0,0,0,0,0,0,0,81493021,0,0,0
2023-07-13,0,0,0,0,0,0,0,0,0,0,0,81734333,0,0,0
2023-07-14,0,0,0,0,0,0,0,0,0,0,0,81839005,0,0,0
2023-07-15,0,0,0,0,0,0,0,0,0,0,0,81995207,0,0,0
2023-07-16,0,0,0,0,0,0,0,0,0,0,0,82024244,0,0,0
2023-07-17,0,0,0,0,0,0,0,0,0,0,0,81958624,0,0,0
2023-07-18,0,0,0,0,0,0,0,0,0,0,0,82024244,0,0,0
2023-07-19,0,0,0,0,0,0,0,0,0,0,0,82304768,0,0,0
2023-07-20,0,0,0,0,0,0,0,0,0,0,0,82179790,0,0,0
2023-07-21,0,0,0,0,0,0,0,0,0,0,0,82209308,0,0,0
2023-07-22,0,0,0,0,0,0,0,0,0,0,0,82256558,0,0,0
2023-07-23,0,0,0,0,0,0,0,0,0,0,0,82216319,0,0,0
2023-07-24,0,0,0,0,0,0,0,0,0,0,0,82228086,0,0,0
2023-07-25,0,0,0,0,0,0,0,0,0,0,0,82280174,0,0,0
2023-07-26,0,0,0,0,0,0,0,0,0,0,0,82287910,0,0,0
2023-07-27,0,0,0,0,0,0,0,0,0,0,0,82353287,0,0,0
2023-07-28,0,0,0,0,0,0,0,0,0,0,0,82344228,0,0,0
2023-07-29,0,0,0,0,0,0,0,0,0,0,0,82353287,0,0,0
2023-07-30,0,0,0,0,0,0,0,0,0,0,0,82353287,0,0,0
2023-07-31,0,0,0,0,0,0,0,0,0,0,0,82419210,0,0,0
2023-08-01,0,0,0,0,0,0,0,0,0,0,0,82419210,0,0,0
2023-08-02,0,0,0,0,0,0,0,0,0,0,0,82580455,0,0,0
2023-08-03,0,0,0,0,0,0,0,0,0,0,0,82628068,0,0,0
2023-08-04,0,0,0,0,0,0,0,0,0,0,0,82743214,0,0,0
2023-08-05,0,0,0,0,0,0,0,0,0,0,0,82926213,0,0,0
2023-08-06,0,0,0,0,0,0,0,0,0,0,0,82894950,0,0,0
2023-08-07,0,0,0,0,0,0,0,0,0,0,0,82921569,0,0,0
2023-08-08,0,0,0,0,0,0,0,0,0,0,0,83009139,0,0,0
2023-08-09,0,0,0,0,0,0,0,0,0,0,0,82889974,0,0,0
2023-08-10,0,0,0,0,0,0,0,0,0,0,0,82825126,0,0,0
2023-08-11,0,0,0,0,0,0,0,0,0,0,0,82926213,0,0,0
2023-08-12,0,0,0,0,0,0,0,0,0,0,0,82916262,0,0,0
2023-08-13,0,0,0,0,0,0,0,0,0,0,0,82908135,0,0,0
2023-08-14,0,0,0,0,0,0,0,0,0,0,0,82926213,0,0,0
2023-08-15,0,0,0,0,0,0,0,0,0,0,0,82926213,0,0,0
2023-08-16,0,0,0,0,0,0,0,0,0,0,0,82926213,0,0,0
2023-08-17,0,0,0,0,0,0,0,0,0,0,0,82954783,0,0,0
2023-08-18,0,0,0,0,0,0,0,0,0,0,0,82931190,0,0,0
2023-08-19,0,0,0,0,0,0,0,0,0,0,0,83155736,0,0,0
2023-08-20,0,0,0,0,0,0,0,0,0,0,0,83072663,0,0,0
2023-08-21,0,0,0,0,0,0,0,0,0,0,0,83072663,0,0,0
2023-08-22,0,0,0,0,0,0,0,0,0,0,0,83072663,0,0,0
2023-08-23,0,0,0,0,0,0,0,0,0,0,0,83387307,0,0,0
2023-08-24,0,0,0,0,0,0,0,0,0,0,0,83444490,0,0,0
2023-08-25,0,0,0,0,0,0,0,0,0,0,0,83436396,0,0,0
2023-08-26,0,0,0,0,0,0,0,0,0,0,0,83903053,0,0,0
2023-08-27,0,0,0,0,0,0,0,0,0,0,0,83903388,0,0,0
2023-08-28,0,0,0,0,0,0,0,0,0,0,0,83896089,0,0,0
2023-08-29,0,0,0,0,0,0,0,0,0,0,0,83903388,0,0,0
2023-08-30,0,0,0,0,0,0,0,0,0,0,0,84071195,0,0,0
2023-08-31,0,0,0,0,0,0,0,0,0,0,0,84123111,0,0,0
2023-09-01,0,0,0,0,0,0,0,0,0,0,0,83970580,0,0,0
2023-09-02,0,0,0,0,0,0,0,0,0,0,0,84790912,0,0,0
2023-09-03,0,0,0,0,0,0,0,0,0,0,0,84835628,0,0,0
2023-09-04,0,0,0,0,0,0,0,0,0,0,0,84803555,0,0,0
2023-09-05,0,0,0,0,0,0,0,0,0,0,0,84849458,0,0,0
2023-09-06,0,0,0,0,0,0,0,0,0,0,0,84849374,0,0,0
2023-09-07,0,0,0,0,0,0,0,0,0,0,0,84849458,0,0,0
2023-09-08,0,0,0,0,0,0,0,0,0,0,0,84849458,0,0,0
2023-09-09,0,0,0,0,0,0,0,0,0,0,0,84824937,0,0,0
2023-09-10,0,0,0,0,0,0,0,0,0,0,0,84848525,0,0,0
2023-09-11,0,0,0,0,0,0,0,0,0,0,0,84934308,0,0,0
2023-09-12,0,0,0,0,0,0,0,0,0,0,0,84918679,0,0,0
2023-09-13,0,0,0,0,0,0,0,0,0,0,0,85003598,0,0,0
2023-09-14,0,0,0,0,0,0,0,0,0,0,0,84918679,0,0,0
2023-09-15,0,0,0,0,0,0,0,0,0,0,0,84871040,0,0,0
2023-09-16,0,0,0,0,0,0,0,0,0,0,0,85201334,0,0,0
2023-09-17,0,0,0,0,0,0,0,0,0,0,0,85186594,0,0,0
2023-09-18,0,0,0,0,0,0,0,0,0,0,0,85153366,0,0,0
2023-09-19,0,0,0,0,0,0,0,0,0,0,0,85194688,0,0,0
2023-09-20,0,0,0,0,0,0,0,0,0,0,0,85195115,0,0,0
2023-09-21,0,0,0,0,0,0,0,0,0,0,0,85510486,0,0,0
2023-09-22,0,0,0,0,0,0,0,0,0,0,0,85852575,0,0,0
2023-09-23,0,0,0,0,0,0,0,0,0,0,0,85844248,0,0,0
2023-09-24,0,0,0,0,0,0,0,0,0,0,0,85833602,0,0,0
2023-09-25,0,0,0,0,0,0,0,0,0,0,0,85938428,0,0,0
2023-09-26,0,0,0,0,0,0,0,0,0,0,0,85824330,0,0,0
2023-09-27,0,0,0,0,0,0,0,0,0,0,0,85812310,0,0,0
2023-09-28,0,0,0,0,0,0,0,0,0,0,0,85820037,0,0,0
2023-09-29,0,0,0,0,0,0,0,0,0,0,2110392,86408827,0,0,0
2023-09-30,0,0,0,0,0,0,0,0,0,0,2108656,86600804,0,0,0
2023-10-01,0,0,0,0,0,0,0,0,0,0,2110440,86558023,0,0,0
2023-10-02,0,0,0,0,0,0,0,0,0,0,2106705,86600804,0,0,0
2023-10-03,0,0,0,0,0,0,0,0,0,0,2107157,86675618,0,0,0
2023-10-04,0,0,0,0,0,0,0,0,0,0,2117974,87077698,0,0,0
2023-10-05,0,0,0,0,0,0,0,0,0,0,2119757,87037381,0,0,0
2023-10-06,0,0,0,0,0,0,0,0,0,0,2098081,87484018,0,0,0
2023-10-07,0,0,0,0,0,0,0,0,0,0,2099685,88109945,0,0,0
2023-10-08,0,0,0,0,0,0,0,0,0,0,2099690,88145294,0,0,0
2023-10-09,0,0,0,0,0,0,0,0,0,0,2100134,88147057,0,0,0
2023-10-10,0,0,0,0,0,0,0,0,0,0,2100581,88121140,0,0,0
