date,BlackRock BUIDL,Circle USYC,Tether Gold,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Ondo Global Markets,Blockchain Capital,Ethena USDtb,Anemoy Capital,WisdomTree,Invesco USTB,xStocks,Hastra
2024-01-05,0,51084953,0,186973299,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,0,51248415,0,186733116,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,0,51270409,0,186732669,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,0,51228624,0,186908679,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,0,51152180,0,181310164,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,0,51329021,0,181410645,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,0,51201587,0,179788549,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,0,51292415,0,179722316,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,0,51267635,0,179554317,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,0,51328904,0,179945238,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,0,51335783,0,179965539,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,0,51331163,0,179763273,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,0,51312938,0,179864539,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,0,51324862,0,179471630,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,0,51350499,0,179483805,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,0,49835910,0,183254267,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,0,49825364,0,183357385,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,0,49812800,0,183383748,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,0,49907579,0,181992735,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,0,49809299,0,189050850,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,0,49693546,0,187032035,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,0,49713407,0,185599473,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,0,49874711,0,185920373,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,0,49875959,0,184393698,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,0,49961385,0,185896054,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,0,49961385,0,216130208,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,0,49902012,0,185665393,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,0,49894994,0,184531649,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,0,49859929,0,183659252,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,0,49943929,0,183060918,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,0,49942042,0,182998006,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,0,49939944,0,183190950,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,0,49954634,0,183125009,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,0,48838000,0,183136485,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,0,48842918,0,182434494,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,0,48801082,0,182143096,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,0,48593469,0,182328443,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,0,48718892,0,182451663,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,0,48665901,0,182389574,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,0,48735426,0,182722011,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,0,48742396,0,182476320,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,0,48649238,0,192104706,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,0,48677676,0,191560780,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,0,48713709,0,188177554,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,0,48675562,0,187848902,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,0,48700019,0,187977292,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,0,48747120,0,187924762,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,0,48671709,0,186808035,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,0,48766211,0,186361834,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,0,48860996,0,183078397,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,0,48923559,0,184479256,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,0,48872228,0,189664149,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,0,48875846,0,189836504,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,0,48848905,0,191357386,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,0,48951556,0,184686079,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,0,48812600,0,182668612,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,0,48798421,0,183086760,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,0,47796910,0,183023353,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,0,47813511,0,182645040,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,0,47987328,0,182896608,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,0,47781458,0,186731175,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,0,47583452,0,186583774,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,0,47699729,0,186124175,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,0,47653142,0,180958302,0,0,0,0,0,0,0,0,38339565,0,0
2024-03-09,0,47675034,0,186429125,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,0,47714159,0,185954513,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,0,47692943,0,185479102,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,0,47688211,0,186177239,0,0,0,0,0,0,0,0,44363002,0,0
2024-03-13,0,47720540,0,203503087,0,0,0,0,0,0,0,0,44369524,0,0
2024-03-14,0,47726925,0,203895558,0,0,0,0,0,0,0,0,26858403,0,0
2024-03-15,0,47680758,0,204241698,0,0,0,0,0,0,0,0,26861481,0,0
2024-03-16,0,47668475,0,203004486,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,0,47745979,0,204009994,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,0,47813663,0,203004093,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,0,47694344,0,205179355,0,0,0,0,0,0,0,0,31881339,0,0
2024-03-20,0,47667308,0,205598364,0,0,0,0,0,0,0,0,31886018,0,0
2024-03-21,0,47785003,0,205443117,0,0,0,0,0,0,0,0,31890680,0,0
2024-03-22,0,48202285,0,201618793,0,0,0,0,0,0,0,0,31895365,0,0
2024-03-23,0,48049390,0,203724220,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,0,47939879,0,203230549,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,0,47988380,0,198385490,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,0,47950662,0,197928834,0,0,0,0,0,0,0,0,22806399,0,0
2024-03-27,0,47909225,0,198635682,0,0,0,0,0,0,0,0,73309352,0,0
2024-03-28,0,47835274,0,221196069,0,0,0,0,0,0,0,0,83429654,0,0
2024-03-29,0,47877617,0,222333378,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,0,47904883,0,223357105,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,0,47907183,0,221473998,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,0,47957008,0,221474297,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,0,47957008,0,221421879,0,0,0,0,0,0,0,0,86491045,0,0
2024-04-03,0,47897897,0,222086450,0,0,0,0,0,0,0,0,86503730,0,0
2024-04-04,0,47853495,0,221159508,0,0,0,0,0,0,0,0,86516415,0,0
2024-04-05,0,47963337,0,223198457,0,0,0,0,0,0,0,0,86529126,0,0
2024-04-06,0,45974510,0,260479221,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,0,46066459,0,260913009,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,0,45909180,0,260976898,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,0,46040322,0,261018634,0,0,0,0,0,0,0,0,86579960,0,0
2024-04-10,0,46000925,0,282005081,0,0,0,0,0,0,0,0,86592684,0,0
2024-04-11,0,46007038,0,297728999,0,0,0,0,0,0,0,0,86605403,0,0
2024-04-12,0,46014083,0,297730593,0,0,0,0,0,0,0,0,86618131,0,0
2024-04-13,0,46023709,0,304055317,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,0,46023709,0,307239767,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,0,45975297,0,305044890,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,0,46042058,0,304033919,0,0,0,0,0,0,0,0,99342190,0,0
2024-04-17,0,45988212,0,303348658,0,0,0,0,0,0,0,0,99356789,0,0
2024-04-18,0,45996696,0,302624182,0,0,0,0,0,0,0,0,99471412,0,0
2024-04-19,0,45976849,0,303945943,0,0,0,0,0,0,0,0,99486035,0,0
2024-04-20,0,45997235,0,302893398,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,0,46007035,0,303705044,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,0,45993232,0,303355632,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,0,46018890,0,304130141,0,0,0,0,0,0,0,0,101828917,0,0
2024-04-24,0,46037652,0,304240684,0,0,0,0,0,0,0,0,93722913,0,0
2024-04-25,0,46044229,0,303775117,0,0,0,0,0,0,0,0,93736806,0,0
2024-04-26,0,46032296,0,303753997,0,0,0,0,0,0,0,0,95725919,0,0
2024-04-27,0,46058671,0,348296750,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,0,46044808,0,349642637,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,0,46057658,0,347744664,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,0,45958689,0,356690892,0,0,0,0,0,0,0,0,96032146,0,0
2024-05-01,0,46102658,0,352673992,0,0,0,0,0,0,0,0,96046267,0,0
2024-05-02,0,45970758,0,360645325,0,0,0,0,0,0,0,0,96060388,0,0
2024-05-03,0,45964223,0,379123624,0,0,0,0,0,0,0,0,85909854,0,0
2024-05-04,0,46178601,0,377893296,0,0,0,0,0,0,0,0,0,0,0
2024-05-05,0,46132514,0,374109576,0,0,0,0,0,0,0,0,0,0,0
2024-05-06,0,46086428,0,376298856,0,0,0,0,0,0,0,0,0,0,0
2024-05-07,0,46150758,0,377232301,0,0,0,0,0,0,0,0,85960464,0,0
2024-05-08,0,46158709,0,377703172,0,0,0,0,0,0,0,0,85973099,0,0
2024-05-09,0,46119144,0,378049823,0,0,0,0,0,0,0,0,85985734,0,0
2024-05-10,0,46122777,0,377274325,0,0,0,0,0,0,0,0,85998378,0,0
2024-05-11,0,46111860,0,375928569,0,0,0,0,0,0,0,0,0,0,0
2024-05-12,0,46116427,0,376529862,0,0,0,0,0,0,0,0,0,0,0
2024-05-13,0,46133035,0,376903715,0,0,0,0,0,0,0,0,0,0,0
2024-05-14,0,46146294,0,376924009,0,0,0,0,0,0,0,0,103048929,0,0
2024-05-15,0,46152134,0,421862539,0,0,0,0,0,0,0,0,104281410,0,0
2024-05-16,0,46119333,0,422034122,0,0,0,0,0,0,0,0,107296720,0,0
2024-05-17,0,46172737,0,420902078,0,0,0,0,0,0,0,0,99755573,0,0
2024-05-18,0,46180413,0,433292867,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,0,46180413,0,433355333,0,0,0,0,0,0,0,0,0,0,0
2024-05-20,0,46180413,0,434354266,0,0,0,0,0,0,0,0,0,0,0
2024-05-21,0,46158362,0,453510282,0,0,0,0,0,0,0,0,115536924,0,0
2024-05-22,0,46188371,0,438089339,0,0,0,0,0,0,0,0,115553952,0,0
2024-05-23,0,51199251,0,439077842,0,0,0,0,0,0,0,0,114316398,0,0
2024-05-24,0,58409915,0,440122874,0,0,0,0,0,0,0,0,111274394,0,0
2024-05-25,0,64018801,0,464429491,0,0,0,0,0,0,0,0,0,0,0
2024-05-26,0,66505723,0,463917144,0,0,0,0,0,0,0,0,0,0,0
2024-05-27,0,66590208,0,464835631,0,0,0,0,0,0,0,0,0,0,0
2024-05-28,0,66523684,0,464311211,0,0,0,0,0,0,0,0,0,0,0
2024-05-29,0,69025656,0,470135206,0,0,0,0,0,0,0,0,111356190,0,0
2024-05-30,0,69010793,0,464580707,0,0,0,0,0,0,0,0,111372560,0,0
2024-05-31,0,70052469,0,466955794,0,0,0,0,0,0,0,0,111388919,0,0
2024-06-01,0,70129082,0,465252656,0,0,0,0,0,0,0,0,0,0,0
2024-06-02,0,70164445,0,465428914,0,0,0,0,0,0,0,0,0,0,0
2024-06-03,0,70234610,0,465179077,0,0,0,0,0,0,0,0,0,0,0
2024-06-04,0,70195135,0,470505149,0,0,0,0,0,0,0,0,114171048,0,0
2024-06-05,0,70251892,0,507207506,0,0,0,0,0,0,0,0,133690008,0,0
2024-06-06,0,73707859,0,500285259,0,0,0,0,0,0,0,0,133709628,0,0
2024-06-07,0,84742644,0,506685347,0,0,0,0,0,0,0,0,133729248,0,0
2024-06-08,0,92387819,0,534863303,0,0,0,0,0,0,0,0,0,0,0
2024-06-09,0,92354190,0,536063772,0,0,0,0,0,0,0,0,0,0,0
2024-06-10,0,93378814,0,534855530,0,0,0,0,0,0,0,0,0,0,0
2024-06-11,0,95945452,0,534305708,0,0,0,0,0,0,0,0,133807755,0,0
2024-06-12,0,96496937,0,0,0,0,0,0,0,0,0,0,133827401,0,0
2024-06-13,0,97353889,0,0,0,0,0,0,0,0,0,0,133848234,0,0
2024-06-14,0,105487307,0,548638779,0,0,0,0,0,0,0,0,133867881,0,0
2024-06-15,0,105624109,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-16,0,105456381,0,549916811,0,0,0,0,0,0,0,0,0,0,0
2024-06-17,0,105477687,0,547521152,0,0,0,0,0,0,0,0,0,0,0
2024-06-18,0,110258857,0,541842458,0,0,0,0,0,0,0,0,128829678,0,0
2024-06-19,0,108992421,0,547761942,0,0,0,0,0,0,0,0,0,0,0
2024-06-20,0,108993293,0,548593790,0,0,0,0,0,0,0,0,0,0,0
2024-06-21,0,110823788,0,547453481,0,0,0,0,0,0,0,0,128886530,0,0
2024-06-22,0,113966814,0,547487140,0,0,0,0,0,0,0,0,0,0,0
2024-06-23,0,113966814,0,548065758,0,0,0,0,0,0,0,0,0,0,0
2024-06-24,0,113966814,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-25,0,114022525,0,552363051,0,0,0,0,0,0,0,0,128962126,0,0
2024-06-26,0,114133375,0,547867348,0,0,0,0,0,0,0,0,121479183,0,0
2024-06-27,0,114113022,0,552256823,0,0,0,0,0,0,0,0,121496944,0,0
2024-06-28,0,116444731,0,548386184,0,0,0,0,0,0,0,0,121514729,0,0
2024-06-29,0,117583028,0,548535123,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,0,117581264,0,548603580,0,0,0,0,0,0,0,0,0,0,0
2024-07-01,0,118170943,0,548217690,0,0,0,0,0,0,0,0,0,0,0
2024-07-02,0,119285536,0,551798157,0,0,0,0,0,0,0,0,102552282,0,0
2024-07-03,0,123687718,0,554436317,0,0,0,0,0,0,0,0,102567313,0,0
2024-07-04,0,126148322,0,555927126,0,0,0,0,0,0,0,0,0,0,0
2024-07-05,0,126902163,0,553605699,0,0,0,0,0,0,0,0,0,0,0
2024-07-06,491830738,128492846,0,552791847,0,0,0,0,0,0,0,0,0,0,0
2024-07-07,491830738,128302453,0,553562850,0,0,0,0,0,0,0,0,0,0,0
2024-07-08,491830738,128426170,0,552934366,0,0,0,0,0,0,0,0,0,0,0
2024-07-09,503817328,130064003,582475360,553909966,434141327,0,0,0,0,0,0,0,102657468,0,0
2024-07-10,502694046,129733497,582453173,554294467,434538208,0,0,0,0,0,0,0,102672529,0,0
2024-07-11,503310677,137266612,584353876,556089005,436669124,0,0,0,0,0,0,0,95633215,0,0
2024-07-12,524191445,143928340,596527247,555534278,443655340,0,0,0,0,0,0,0,85379906,0,0
2024-07-13,524664654,149441139,594365229,557802046,441933858,0,0,0,0,0,0,0,0,0,0
2024-07-14,524573852,153574614,594584635,555611607,441022629,0,0,0,0,0,0,0,0,0,0
2024-07-15,525392645,156132676,597141093,554811874,445216023,0,0,0,0,0,0,0,0,0,0
2024-07-16,529396645,157516464,597242168,560290564,444168600,0,0,0,0,0,0,0,85430072,0,0
2024-07-17,517703614,158454529,608185383,563536107,452634964,0,0,0,0,0,0,0,81441426,0,0
2024-07-18,519309780,161803039,606338915,566385100,451111944,0,0,0,0,0,0,0,81453516,0,0
2024-07-19,519309780,162457112,603959956,565939009,448460075,0,0,0,0,0,0,0,81465459,0,0
2024-07-20,526832780,165952252,591998595,573735039,444126611,0,0,0,0,0,0,0,0,0,0
2024-07-21,526720038,169215563,591917242,574940136,444396220,0,0,0,0,0,0,0,0,0,0
2024-07-22,526753755,173936445,591840820,575019234,446046930,0,0,0,0,0,0,0,0,0,0
2024-07-23,528172310,175107544,591431589,573977344,444557672,0,0,0,0,0,0,0,81513174,0,0
2024-07-24,527527528,176181637,594298667,573972146,447031855,0,0,0,0,0,0,0,81525125,0,0
2024-07-25,527532277,177113250,591079059,575756654,446294512,0,0,0,0,0,0,0,81537075,0,0
2024-07-26,527644665,177974476,583818918,565751067,441864850,0,0,0,0,0,0,0,81549033,0,0
2024-07-27,508310859,155494088,588096115,551020764,447509002,0,0,0,0,0,0,0,0,0,0
2024-07-28,507873574,159084214,588771592,558600668,445560132,0,0,0,0,0,0,0,0,0,0
2024-07-29,508978989,162020375,591954221,563594508,447357877,0,0,0,0,0,0,0,0,0,0
2024-07-30,518497879,164356137,587580879,571074353,446738674,0,0,0,0,0,0,0,88856975,0,0
2024-07-31,519026248,169022449,594002838,571921269,450588580,0,0,0,0,0,0,0,88870005,0,0
2024-08-01,521016248,171257949,603257361,570412706,455530975,0,0,0,0,0,0,0,88883075,0,0
2024-08-02,522807185,174812758,604512170,571310780,454290700,0,0,0,0,0,0,0,97145393,0,0
2024-08-03,522322541,175004097,602342756,571269854,461519093,0,0,0,0,0,0,0,97357453,0,0
2024-08-04,522809276,176122041,602715008,573001362,461908199,0,0,0,0,0,0,0,97165069,0,0
2024-08-05,522809276,177227317,601356659,572471691,461670620,0,0,0,0,0,0,0,97130093,0,0
2024-08-06,519047574,176302793,594998796,567349967,447539986,0,0,0,0,0,0,0,78422414,0,0
2024-08-07,510335845,175996530,589173426,558751990,446625084,0,0,0,0,0,0,0,81049953,0,0
2024-08-08,510335845,175613301,588860340,559006715,446072040,0,0,0,0,0,0,0,89071193,0,0
2024-08-09,512674805,182736186,598176495,557375007,459335944,0,0,0,0,0,0,0,89399395,0,0
2024-08-10,513385845,188415598,602495601,557413623,453979629,0,0,0,0,0,0,0,93962940,0,0
2024-08-11,513165602,191838800,599909561,557691228,455010728,0,0,0,0,0,0,0,94001286,0,0
2024-08-12,513385845,195367014,599608801,555569726,453191046,0,0,0,0,0,0,0,93798294,0,0
2024-08-13,518123029,199675208,609223250,552577036,461930338,0,28756954,0,0,0,0,0,104341871,0,0
2024-08-14,517669169,204577242,608074447,548446195,461238502,0,28722049,0,0,0,0,0,104150932,0,0
2024-08-15,518186839,206150427,604593523,548562676,459771097,0,29074384,0,0,0,0,0,107791467,0,0
2024-08-16,517293859,207831052,606861547,538924916,463398909,0,29093733,0,0,0,0,0,107905328,0,0
2024-08-17,502669169,210250724,618159757,538936078,467944773,0,30965621,0,0,0,0,0,108027015,0,0
2024-08-18,502658111,210576870,618361907,538890857,472150375,0,30923241,0,0,0,0,0,107885131,0,0
2024-08-19,502669169,212173483,617417719,538926094,472793824,0,30929056,0,0,0,0,0,107902389,0,0
2024-08-20,502669169,214613874,617336366,536288978,471240055,0,30722341,0,0,0,0,0,107864771,0,0
2024-08-21,502317301,217560378,624093598,537127645,470089779,0,30870027,0,0,0,0,0,108113640,0,0
2024-08-22,502669169,223276513,620622535,536801620,472424432,0,31726857,0,0,0,0,0,109245464,0,0
2024-08-23,502507813,226013970,614407657,537078681,468750508,0,32284068,0,0,0,0,0,112203435,0,0
2024-08-24,502669169,230076671,620210839,561513327,476520701,0,32674099,0,0,0,0,0,112280517,0,0
2024-08-25,502617897,230828683,619510710,560430682,474928567,0,32657011,0,0,0,0,0,112221794,0,0
2024-08-26,502669169,234467124,619382518,559207564,476108856,0,32628617,0,0,0,0,0,112139011,0,0
2024-08-27,510055254,237470915,620139347,561740990,471947463,0,32717241,0,0,0,0,0,112323237,0,0
2024-08-28,509440742,239843141,620952878,577515194,471813434,0,61040414,0,0,0,0,0,109139635,0,0
2024-08-29,501963258,241199776,617158868,589769108,478119607,0,66193665,0,0,0,0,0,109361714,0,0
2024-08-30,502196439,242423034,621288151,596817109,475323889,0,70399320,0,0,0,0,0,110014756,0,0
2024-08-31,502361274,244575676,617457163,596832229,471591059,0,71231786,0,0,0,0,0,110301921,0,0
2024-09-01,502492941,245854914,616821130,597358093,471128757,0,70839901,0,0,0,0,0,110293509,0,0
2024-09-02,502545708,248381804,617765318,597112058,472508859,0,70804742,0,0,0,0,0,110172952,0,0
2024-09-03,503048254,250959384,616204819,597443948,473752250,0,83509092,0,0,0,0,0,110254788,0,0
2024-09-04,517119903,250812339,615403615,602923027,469680403,0,82929313,0,0,0,0,0,110772940,0,0
2024-09-05,517200069,249857019,615440594,602132762,470277427,0,87751425,0,0,0,0,0,112613543,0,0
2024-09-06,514517741,250766974,620274936,601687774,473937742,0,88900174,0,0,0,0,0,112291529,0,0
2024-09-07,514112301,250605296,615706840,611805072,472166461,0,89122324,0,0,0,0,0,112204327,0,0
2024-09-08,514449310,251391296,615159556,611858275,470696576,0,89128752,0,0,0,0,0,112219142,0,0
2024-09-09,515032259,253349811,616005134,612157764,473092472,0,89167244,0,0,0,0,0,112331361,0,0
2024-09-10,515311344,254219196,618398886,613497411,479222578,0,89918542,0,0,0,0,0,96517327,0,0
2024-09-11,514748157,257028187,620642257,614430968,480443556,0,91409300,0,0,0,0,0,96626952,0,0
2024-09-12,514796548,258444201,619439218,613931746,476242577,0,92690101,0,0,0,0,0,96653031,0,0
2024-09-13,519641648,258503668,629997855,613660107,485898374,0,91751735,0,0,0,0,0,96868810,0,0
2024-09-14,519844763,258726110,635095978,613207823,493833939,0,91922856,0,0,0,0,0,96882672,0,0
2024-09-15,519997661,262492031,636099332,615085721,490376557,0,91922856,0,0,0,0,0,96882672,0,0
2024-09-16,520059548,266949261,636022910,615282452,490344702,0,91859267,0,0,0,0,0,96724560,0,0
2024-09-17,520059548,268909202,637442890,615330493,489487252,0,92281638,0,0,0,0,0,96871892,0,0
2024-09-18,521665077,270446523,633680929,616315791,489258624,0,93171346,0,0,0,0,0,97612652,0,0
2024-09-19,521378044,271104135,631861579,616513553,492496188,0,95332885,0,0,0,0,0,98438098,0,0
2024-09-20,521439630,270437762,637926078,614515311,496223965,0,95484920,0,0,0,0,0,98417512,0,0
2024-09-21,521917184,273174772,645947979,617311340,503029039,0,96570379,0,0,0,0,0,98478236,0,0
2024-09-22,521917184,273933904,646312835,618322291,502083922,0,96570379,0,0,0,0,0,98540908,0,0
2024-09-23,522439102,277125508,645210872,617863554,500226551,0,96502959,0,0,0,0,0,98374768,0,0
2024-09-24,522187996,279650155,647996597,617526045,500494263,0,97931549,0,0,0,0,0,98510120,0,0
2024-09-25,522264246,281357121,654512235,617430507,507852089,0,97587422,0,0,0,0,0,100402861,0,0
2024-09-26,521906495,283993639,654270641,614945812,506815563,0,97742097,0,0,0,0,0,100416934,0,0
2024-09-27,513264246,290021440,658431972,620861059,507936728,0,98094251,0,0,0,0,0,100531438,0,0
2024-09-28,513139010,292940818,655177850,619559400,507812598,0,98342164,0,0,0,0,0,100444954,0,0
2024-09-29,513264246,295684614,655402188,621960132,509089521,0,98342164,0,0,0,0,0,100444954,0,0
2024-09-30,513253981,296981283,655468749,623025955,508666287,0,98339489,0,0,0,0,0,100430993,0,0
2024-10-01,518248698,297859019,649261266,621501721,504057075,0,96611240,0,0,0,0,0,102788011,0,0
2024-10-02,519363653,299844027,656856681,650046164,509625123,0,98281501,0,0,0,0,0,102785133,0,0
2024-10-03,511364910,301139423,656213253,648973039,509839281,0,100112307,0,0,0,0,0,103088234,0,0
2024-10-04,523569263,308107657,654941187,653505272,513203388,0,100153051,0,0,0,0,0,103107271,0,0
2024-10-05,537116388,313002038,654226266,650049385,509786717,0,103762972,0,0,0,0,0,103172811,0,0
2024-10-06,537028301,314624873,654406229,649853232,512000560,0,103805337,0,0,0,0,0,103282181,0,0
2024-10-07,537116388,316835528,653449715,639766350,513347472,0,103845304,0,0,0,0,0,103385360,0,0
2024-10-08,522135503,317324414,652212163,642420393,513023303,0,104238249,0,0,0,0,0,103173689,0,0
2024-10-09,521980882,319432985,646443493,641845052,508654622,0,106093038,0,0,0,0,0,108429252,0,0
2024-10-10,522004389,321240374,642600179,643113973,508355343,0,104636319,0,0,0,0,0,108594681,0,0
2024-10-11,532421316,324659893,649374668,643821530,510853330,0,105909884,0,0,0,0,0,109131605,0,0
2024-10-12,550507168,333462766,654179427,643355184,518276364,0,106475527,0,0,0,0,0,107605225,0,0
2024-10-13,550564426,335483875,654936257,638489136,517222810,0,106723353,0,0,0,0,0,107886144,0,0
2024-10-14,550372279,335526888,653950159,638399877,516261969,0,106611940,0,0,0,0,0,107861648,0,0
2024-10-15,550361268,335996539,653459576,647068742,517478285,0,105638476,0,0,0,0,0,108235650,0,0
2024-10-16,558324801,337186887,656933104,647738284,515950684,0,107354385,0,0,0,0,0,108112422,0,0
2024-10-17,557720181,338457352,658562629,649368005,521477000,0,109400062,0,0,0,0,0,112980181,0,0
2024-10-18,547677748,338474833,663515303,646270745,524781052,0,109744418,0,0,0,0,0,115427735,0,0
2024-10-19,550967749,360894884,669947123,646166168,531706726,0,110824927,0,0,0,0,0,117917261,0,0
2024-10-20,550869123,361175002,670671905,645282679,531258033,0,110762330,0,0,0,0,0,117964213,0,0
2024-10-21,551538021,362847470,671860152,645572885,533164154,0,111012239,0,0,0,0,0,118085838,0,0
2024-10-22,550830554,371361438,671823173,651203926,536100488,0,110278258,0,0,0,0,0,118087369,0,0
2024-10-23,550987034,384466071,681802478,651172252,539273640,0,114127421,0,0,0,0,0,113886065,0,0
2024-10-24,539832058,386777952,675851381,640678632,536456795,0,114368826,0,0,0,0,0,105881759,0,0
2024-10-25,540276771,389908729,680974156,638252379,538455698,0,113115445,0,0,0,0,0,104285432,0,0
2024-10-26,530266771,389470766,679204112,640766864,541582507,0,113331220,0,0,0,0,0,104511424,0,0
2024-10-27,529581291,389576245,678203223,640814023,543243268,0,113156048,0,0,0,0,0,104407017,0,0
2024-10-28,529708428,397402641,675807006,641156015,540626201,0,113138511,0,0,0,0,0,104361808,0,0
2024-10-29,534734895,397778267,677157960,641161836,542362473,0,113435180,0,0,0,0,0,104448269,0,0
2024-10-30,533229183,398464952,682938955,640816175,540913199,0,113385847,0,0,0,0,0,107074348,0,0
2024-10-31,524060571,400509786,686858692,641380021,548637015,0,113723108,0,0,0,0,0,107015409,0,0
2024-11-01,523391491,383846166,677668265,640381785,540521257,0,114367559,0,0,0,0,0,108036556,0,0
2024-11-02,533502032,382558939,676275403,646634086,541315680,0,114108613,0,0,0,0,0,106822785,0,0
2024-11-03,533372924,382166132,674431401,646285829,543663950,0,113906232,0,0,0,0,0,106840384,0,0
2024-11-04,533472689,380906356,674798722,646196883,543266987,0,114212658,0,0,0,0,0,106752985,0,0
2024-11-05,529404603,379879145,675311492,642744796,543105881,0,114630670,0,0,0,0,0,107919634,0,0
2024-11-06,511155745,385394598,677153029,643826956,541990190,0,114974757,0,0,0,0,0,113022003,0,0
