date,Tether Gold,BlackRock BUIDL,Circle USYC,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Anemoy Capital,Spiko,Ethena USDtb,WisdomTree,Ondo Global Markets,Blockchain Capital,Superstate USTB,xStocks,Hastra
2024-01-05,0,0,51084953,186973299,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,0,0,51248415,186733116,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,0,0,51270409,186732669,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,0,0,51228624,186908679,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,0,0,51152180,181310164,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,0,0,51329021,181410645,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,0,0,51201587,179788549,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,0,0,51292415,179722316,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,0,0,51267635,179554317,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,0,0,51328904,179945238,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,0,0,51335783,179965539,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,0,0,51331163,179763273,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,0,0,51312938,179864539,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,0,0,51324862,179471630,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,0,0,51350499,179483805,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,0,0,49835910,183254267,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,0,0,49825364,183357385,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,0,0,49812800,183383748,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,0,0,49907579,181992735,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,0,0,49809299,189050850,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,0,0,49693546,187032035,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,0,0,49713407,185599473,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,0,0,49874711,185920373,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,0,0,49875959,184393698,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,0,0,49961385,185896054,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,0,0,49961385,216130208,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,0,0,49902012,185665393,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,0,0,49894994,184531649,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,0,0,49859929,183659252,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,0,0,49943929,183060918,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,0,0,49942042,182998006,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,0,0,49939944,183190950,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,0,0,49954634,183125009,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,0,0,48838000,183136485,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,0,0,48842918,182434494,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,0,0,48801082,182143096,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,0,0,48593469,182328443,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,0,0,48718892,182451663,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,0,0,48665901,182389574,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,0,0,48735426,182722011,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,0,0,48742396,182476320,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,0,0,48649238,192104706,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,0,0,48677676,191560780,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,0,0,48713709,188177554,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,0,0,48675562,187848902,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,0,0,48700019,187977292,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,0,0,48747120,187924762,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,0,0,48671709,186808035,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,0,0,48766211,186361834,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,0,0,48860996,183078397,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,0,0,48923559,184479256,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,0,0,48872228,189664149,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,0,0,48875846,189836504,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,0,0,48848905,191357386,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,0,0,48951556,184686079,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,0,0,48812600,182668612,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,0,0,48798421,183086760,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,0,0,47796910,183023353,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,0,0,47813511,182645040,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,0,0,47987328,182896608,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,0,0,47781458,186731175,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,0,0,47583452,186583774,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,0,0,47699729,186124175,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,0,0,47653142,180958302,0,0,0,0,0,0,0,0,38339565,0,0
2024-03-09,0,0,47675034,186429125,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,0,0,47714159,185954513,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,0,0,47692943,185479102,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,0,0,47688211,186177239,0,0,0,0,0,0,0,0,44363002,0,0
2024-03-13,0,0,47720540,203503087,0,0,0,0,0,0,0,0,44369524,0,0
2024-03-14,0,0,47726925,203895558,0,0,0,0,0,0,0,0,26858403,0,0
2024-03-15,0,0,47680758,204241698,0,0,0,0,0,0,0,0,26861481,0,0
2024-03-16,0,0,47668475,203004486,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,0,0,47745979,204009994,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,0,0,47813663,203004093,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,0,0,47694344,205179355,0,0,0,0,0,0,0,0,31881339,0,0
2024-03-20,0,0,47667308,205598364,0,0,0,0,0,0,0,0,31886018,0,0
2024-03-21,0,0,47785003,205443117,0,0,0,0,0,0,0,0,31890680,0,0
2024-03-22,0,0,48202285,201618793,0,0,0,0,0,0,0,0,31895365,0,0
2024-03-23,0,0,48049390,203724220,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,0,0,47939879,203230549,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,0,0,47988380,198385490,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,0,0,47950662,197928834,0,0,0,0,0,0,0,0,22806399,0,0
2024-03-27,0,0,47909225,198635682,0,0,0,0,0,0,0,0,73309352,0,0
2024-03-28,0,0,47835274,221196069,0,0,0,0,0,0,0,0,83429654,0,0
2024-03-29,0,0,47877617,222333378,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,0,0,47904883,223357105,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,0,0,47907183,221473998,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,0,0,47957008,221474297,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,0,0,47957008,221421879,0,0,0,0,0,0,0,0,86491045,0,0
2024-04-03,0,0,47897897,222086450,0,0,0,0,0,0,0,0,86503730,0,0
2024-04-04,0,0,47853495,221159508,0,0,0,0,0,0,0,0,86516415,0,0
2024-04-05,0,0,47963337,223198457,0,0,0,0,0,0,0,0,86529126,0,0
2024-04-06,0,0,45974510,260479221,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,0,0,46066459,260913009,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,0,0,45909180,260976898,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,0,0,46040322,261018634,0,0,0,0,0,0,0,0,86579960,0,0
2024-04-10,0,0,46000925,282005081,0,0,0,0,0,0,0,0,86592684,0,0
2024-04-11,0,0,46007038,297728999,0,0,0,0,0,0,0,0,86605403,0,0
2024-04-12,0,0,46014083,297730593,0,0,0,0,0,0,0,0,86618131,0,0
2024-04-13,0,0,46023709,304055317,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,0,0,46023709,307239767,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,0,0,45975297,305044890,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,0,0,46042058,304033919,0,0,0,0,0,0,0,0,99342190,0,0
2024-04-17,0,0,45988212,303348658,0,0,0,0,0,0,0,0,99356789,0,0
2024-04-18,0,0,45996696,302624182,0,0,0,0,0,0,0,0,99471412,0,0
2024-04-19,0,0,45976849,303945943,0,0,0,0,0,0,0,0,99486035,0,0
2024-04-20,0,0,45997235,302893398,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,0,0,46007035,303705044,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,0,0,45993232,303355632,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,0,0,46018890,304130141,0,0,0,0,0,0,0,0,101828917,0,0
2024-04-24,0,0,46037652,304240684,0,0,0,0,0,0,0,0,93722913,0,0
2024-04-25,0,0,46044229,303775117,0,0,0,0,0,0,0,0,93736806,0,0
2024-04-26,0,0,46032296,303753997,0,0,0,0,0,0,0,0,95725919,0,0
2024-04-27,0,0,46058671,348296750,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,0,0,46044808,349642637,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,0,0,46057658,347744664,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,0,0,45958689,356690892,0,0,0,0,0,0,0,0,96032146,0,0
2024-05-01,0,0,46102658,352673992,0,0,0,0,0,0,0,0,96046267,0,0
2024-05-02,0,0,45970758,360645325,0,0,0,0,0,0,0,0,96060388,0,0
2024-05-03,0,0,45964223,379123624,0,0,0,0,0,0,0,0,85909854,0,0
2024-05-04,0,0,46178601,377893296,0,0,0,0,0,0,0,0,0,0,0
2024-05-05,0,0,46132514,374109576,0,0,0,0,0,0,0,0,0,0,0
2024-05-06,0,0,46086428,376298856,0,0,0,0,0,0,0,0,0,0,0
2024-05-07,0,0,46150758,377232301,0,0,0,0,0,0,0,0,85960464,0,0
2024-05-08,0,0,46158709,377703172,0,0,0,0,0,0,0,0,85973099,0,0
2024-05-09,0,0,46119144,378049823,0,0,0,0,0,0,0,0,85985734,0,0
2024-05-10,0,0,46122777,377274325,0,0,0,0,0,0,0,0,85998378,0,0
2024-05-11,0,0,46111860,375928569,0,0,0,0,0,0,0,0,0,0,0
2024-05-12,0,0,46116427,376529862,0,0,0,0,0,0,0,0,0,0,0
2024-05-13,0,0,46133035,376903715,0,0,0,0,0,0,0,0,0,0,0
2024-05-14,0,0,46146294,376924009,0,0,0,0,0,0,0,0,103048929,0,0
2024-05-15,0,0,46152134,421862539,0,0,0,0,0,0,0,0,104281410,0,0
2024-05-16,0,0,46119333,422034122,0,0,0,0,0,0,0,0,107296720,0,0
2024-05-17,0,0,46172737,420902078,0,0,0,0,0,0,0,0,99755573,0,0
2024-05-18,0,0,46180413,433292867,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,0,0,46180413,433355333,0,0,0,0,0,0,0,0,0,0,0
2024-05-20,0,0,46180413,434354266,0,0,0,0,0,0,0,0,0,0,0
2024-05-21,0,0,46158362,453510282,0,0,0,0,0,0,0,0,115536924,0,0
2024-05-22,0,0,46188371,438089339,0,0,0,0,0,0,0,0,115553952,0,0
2024-05-23,0,0,51199251,439077842,0,0,0,0,0,0,0,0,114316398,0,0
2024-05-24,0,0,58409915,440122874,0,0,0,0,0,0,0,0,111274394,0,0
2024-05-25,0,0,64018801,464429491,0,0,0,0,0,0,0,0,0,0,0
2024-05-26,0,0,66505723,463917144,0,0,0,0,0,0,0,0,0,0,0
2024-05-27,0,0,66590208,464835631,0,0,0,0,0,0,0,0,0,0,0
2024-05-28,0,0,66523684,464311211,0,0,0,0,0,0,0,0,0,0,0
2024-05-29,0,0,69025656,470135206,0,0,0,0,0,0,0,0,111356190,0,0
2024-05-30,0,0,69010793,464580707,0,0,0,0,0,0,0,0,111372560,0,0
2024-05-31,0,0,70052469,466955794,0,0,0,0,0,0,0,0,111388919,0,0
2024-06-01,0,0,70129082,465252656,0,0,0,0,0,0,0,0,0,0,0
2024-06-02,0,0,70164445,465428914,0,0,0,0,0,0,0,0,0,0,0
2024-06-03,0,0,70234610,465179077,0,0,0,0,0,0,0,0,0,0,0
2024-06-04,0,0,70195135,470505149,0,0,0,0,0,0,0,0,114171048,0,0
2024-06-05,0,0,70251892,507207506,0,0,0,0,0,0,0,0,133690008,0,0
2024-06-06,0,0,73707859,500285259,0,0,0,0,0,0,0,0,133709628,0,0
2024-06-07,0,0,84742644,506685347,0,0,0,0,0,0,0,0,133729248,0,0
2024-06-08,0,0,92387819,534863303,0,0,0,0,0,0,0,0,0,0,0
2024-06-09,0,0,92354190,536063772,0,0,0,0,0,0,0,0,0,0,0
2024-06-10,0,0,93378814,534855530,0,0,0,0,0,0,0,0,0,0,0
2024-06-11,0,0,95945452,534305708,0,0,0,0,0,0,0,0,133807755,0,0
2024-06-12,0,0,96496937,0,0,0,0,0,0,0,0,0,133827401,0,0
2024-06-13,0,0,97353889,0,0,0,0,0,0,0,0,0,133848234,0,0
2024-06-14,0,0,105487307,548638779,0,0,0,0,0,0,0,0,133867881,0,0
2024-06-15,0,0,105624109,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-16,0,0,105456381,549916811,0,0,0,0,0,0,0,0,0,0,0
2024-06-17,0,0,105477687,547521152,0,0,0,0,0,0,0,0,0,0,0
2024-06-18,0,0,110258857,541842458,0,0,0,0,0,0,0,0,128829678,0,0
2024-06-19,0,0,108992421,547761942,0,0,0,0,0,0,0,0,0,0,0
2024-06-20,0,0,108993293,548593790,0,0,0,0,0,0,0,0,0,0,0
2024-06-21,0,0,110823788,547453481,0,0,0,0,0,0,0,0,128886530,0,0
2024-06-22,0,0,113966814,547487140,0,0,0,0,0,0,0,0,0,0,0
2024-06-23,0,0,113966814,548065758,0,0,0,0,0,0,0,0,0,0,0
2024-06-24,0,0,113966814,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-25,0,0,114022525,552363051,0,0,0,0,0,0,0,0,128962126,0,0
2024-06-26,0,0,114133375,547867348,0,0,0,0,0,0,0,0,121479183,0,0
2024-06-27,0,0,114113022,552256823,0,0,0,0,0,0,0,0,121496944,0,0
2024-06-28,0,0,116444731,548386184,0,0,0,0,0,0,0,0,121514729,0,0
2024-06-29,0,0,117583028,548535123,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,0,0,117581264,548603580,0,0,0,0,0,0,0,0,0,0,0
2024-07-01,0,0,118170943,548217690,0,0,0,0,0,0,0,0,0,0,0
2024-07-02,0,0,119285536,551798157,0,0,0,0,0,0,0,0,102552282,0,0
2024-07-03,0,0,123687718,554436317,0,0,0,0,0,0,0,0,102567313,0,0
2024-07-04,0,0,126148322,555927126,0,0,0,0,0,0,0,0,0,0,0
2024-07-05,0,0,126902163,553605699,0,0,0,0,0,0,0,0,0,0,0
2024-07-06,0,491830738,128492846,552791847,0,0,0,0,0,0,0,0,0,0,0
2024-07-07,0,491830738,128302453,553562850,0,0,0,0,0,0,0,0,0,0,0
2024-07-08,0,491830738,128426170,552934366,0,0,0,0,0,0,0,0,0,0,0
2024-07-09,582475360,503817328,130064003,553909966,434141327,0,0,0,0,0,0,0,102657468,0,0
2024-07-10,582453173,502694046,129733497,554294467,434538208,0,0,0,0,0,0,0,102672529,0,0
2024-07-11,584353876,503310677,137266612,556089005,436669124,0,0,0,0,0,0,0,95633215,0,0
2024-07-12,596527247,524191445,143928340,555534278,443655340,0,0,0,0,0,0,0,85379906,0,0
2024-07-13,594365229,524664654,149441139,557802046,441933858,0,0,0,0,0,0,0,0,0,0
2024-07-14,594584635,524573852,153574614,555611607,441022629,0,0,0,0,0,0,0,0,0,0
2024-07-15,597141093,525392645,156132676,554811874,445216023,0,0,0,0,0,0,0,0,0,0
2024-07-16,597242168,529396645,157516464,560290564,444168600,0,0,0,0,0,0,0,85430072,0,0
2024-07-17,608185383,517703614,158454529,563536107,452634964,0,0,0,0,0,0,0,81441426,0,0
2024-07-18,606338915,519309780,161803039,566385100,451111944,0,0,0,0,0,0,0,81453516,0,0
2024-07-19,603959956,519309780,162457112,565939009,448460075,0,0,0,0,0,0,0,81465459,0,0
2024-07-20,591998595,526832780,165952252,573735039,444126611,0,0,0,0,0,0,0,0,0,0
2024-07-21,591917242,526720038,169215563,574940136,444396220,0,0,0,0,0,0,0,0,0,0
2024-07-22,591840820,526753755,173936445,575019234,446046930,0,0,0,0,0,0,0,0,0,0
2024-07-23,591431589,528172310,175107544,573977344,444557672,0,0,0,0,0,0,0,81513174,0,0
2024-07-24,594298667,527527528,176181637,573972146,447031855,0,0,0,0,0,0,0,81525125,0,0
2024-07-25,591079059,527532277,177113250,575756654,446294512,0,0,0,0,0,0,0,81537075,0,0
2024-07-26,583818918,527644665,177974476,565751067,441864850,0,0,0,0,0,0,0,81549033,0,0
2024-07-27,588096115,508310859,155494088,551020764,447509002,0,0,0,0,0,0,0,0,0,0
2024-07-28,588771592,507873574,159084214,558600668,445560132,0,0,0,0,0,0,0,0,0,0
2024-07-29,591954221,508978989,162020375,563594508,447357877,0,0,0,0,0,0,0,0,0,0
2024-07-30,587580879,518497879,164356137,571074353,446738674,0,0,0,0,0,0,0,88856975,0,0
2024-07-31,594002838,519026248,169022449,571921269,450588580,0,0,0,0,0,0,0,88870005,0,0
2024-08-01,603257361,521016248,171257949,570412706,455530975,0,0,0,0,0,0,0,88883075,0,0
2024-08-02,604512170,522807185,174812758,571310780,454290700,0,0,0,0,0,0,0,97145393,0,0
2024-08-03,602342756,522322541,175004097,571269854,461519093,0,0,0,0,0,0,0,97357453,0,0
2024-08-04,602715008,522809276,176122041,573001362,461908199,0,0,0,0,0,0,0,97165069,0,0
2024-08-05,601356659,522809276,177227317,572471691,461670620,0,0,0,0,0,0,0,97130093,0,0
2024-08-06,594998796,519047574,176302793,567349967,447539986,0,0,0,0,0,0,0,78422414,0,0
2024-08-07,589173426,510335845,175996530,558751990,446625084,0,0,0,0,0,0,0,81049953,0,0
2024-08-08,588860340,510335845,175613301,559006715,446072040,0,0,0,0,0,0,0,89071193,0,0
2024-08-09,598176495,512674805,182736186,557375007,459335944,0,0,0,0,0,0,0,89399395,0,0
2024-08-10,602495601,513385845,188415598,557413623,453979629,0,0,0,0,0,0,0,93962940,0,0
2024-08-11,599909561,513165602,191838800,557691228,455010728,0,0,0,0,0,0,0,94001286,0,0
2024-08-12,599608801,513385845,195367014,555569726,453191046,0,0,0,0,0,0,0,93798294,0,0
2024-08-13,609223250,518123029,199675208,552577036,461930338,0,0,28756954,0,0,0,0,104341871,0,0
2024-08-14,608074447,517669169,204577242,548446195,461238502,0,0,28722049,0,0,0,0,104150932,0,0
2024-08-15,604593523,518186839,206150427,548562676,459771097,0,0,29074384,0,0,0,0,107791467,0,0
2024-08-16,606861547,517293859,207831052,538924916,463398909,0,0,29093733,0,0,0,0,107905328,0,0
2024-08-17,618159757,502669169,210250724,538936078,467944773,0,0,30965621,0,0,0,0,108027015,0,0
2024-08-18,618361907,502658111,210576870,538890857,472150375,0,0,30923241,0,0,0,0,107885131,0,0
2024-08-19,617417719,502669169,212173483,538926094,472793824,0,0,30929056,0,0,0,0,107902389,0,0
2024-08-20,617336366,502669169,214613874,536288978,471240055,0,0,30722341,0,0,0,0,107864771,0,0
2024-08-21,624093598,502317301,217560378,537127645,470089779,0,0,30870027,0,0,0,0,108113640,0,0
2024-08-22,620622535,502669169,223276513,536801620,472424432,0,0,31726857,0,0,0,0,109245464,0,0
2024-08-23,614407657,502507813,226013970,537078681,468750508,0,0,32284068,0,0,0,0,112203435,0,0
2024-08-24,620210839,502669169,230076671,561513327,476520701,0,0,32674099,0,0,0,0,112280517,0,0
2024-08-25,619510710,502617897,230828683,560430682,474928567,0,0,32657011,0,0,0,0,112221794,0,0
2024-08-26,619382518,502669169,234467124,559207564,476108856,0,0,32628617,0,0,0,0,112139011,0,0
2024-08-27,620139347,510055254,237470915,561740990,471947463,0,0,32717241,0,0,0,0,112323237,0,0
2024-08-28,620952878,509440742,239843141,577515194,471813434,0,0,61040414,0,0,0,0,109139635,0,0
2024-08-29,617158868,501963258,241199776,589769108,478119607,0,0,66193665,0,0,0,0,109361714,0,0
2024-08-30,621288151,502196439,242423034,596817109,475323889,0,0,70399320,0,0,0,0,110014756,0,0
2024-08-31,617457163,502361274,244575676,596832229,471591059,0,0,71231786,0,0,0,0,110301921,0,0
2024-09-01,616821130,502492941,245854914,597358093,471128757,0,0,70839901,0,0,0,0,110293509,0,0
2024-09-02,617765318,502545708,248381804,597112058,472508859,0,0,70804742,0,0,0,0,110172952,0,0
2024-09-03,616204819,503048254,250959384,597443948,473752250,0,0,83509092,0,0,0,0,110254788,0,0
2024-09-04,615403615,517119903,250812339,602923027,469680403,0,0,82929313,0,0,0,0,110772940,0,0
2024-09-05,615440594,517200069,249857019,602132762,470277427,0,0,87751425,0,0,0,0,112613543,0,0
2024-09-06,620274936,514517741,250766974,601687774,473937742,0,0,88900174,0,0,0,0,112291529,0,0
2024-09-07,615706840,514112301,250605296,611805072,472166461,0,0,89122324,0,0,0,0,112204327,0,0
2024-09-08,615159556,514449310,251391296,611858275,470696576,0,0,89128752,0,0,0,0,112219142,0,0
2024-09-09,616005134,515032259,253349811,612157764,473092472,0,0,89167244,0,0,0,0,112331361,0,0
2024-09-10,618398886,515311344,254219196,613497411,479222578,0,0,89918542,0,0,0,0,96517327,0,0
2024-09-11,620642257,514748157,257028187,614430968,480443556,0,0,91409300,0,0,0,0,96626952,0,0
2024-09-12,619439218,514796548,258444201,613931746,476242577,0,0,92690101,0,0,0,0,96653031,0,0
2024-09-13,629997855,519641648,258503668,613660107,485898374,0,0,91751735,0,0,0,0,96868810,0,0
2024-09-14,635095978,519844763,258726110,613207823,493833939,0,0,91922856,0,0,0,0,96882672,0,0
2024-09-15,636099332,519997661,262492031,615085721,490376557,0,0,91922856,0,0,0,0,96882672,0,0
2024-09-16,636022910,520059548,266949261,615282452,490344702,0,0,91859267,0,0,0,0,96724560,0,0
2024-09-17,637442890,520059548,268909202,615330493,489487252,0,0,92281638,0,0,0,0,96871892,0,0
2024-09-18,633680929,521665077,270446523,616315791,489258624,0,0,93171346,0,0,0,0,97612652,0,0
2024-09-19,631861579,521378044,271104135,616513553,492496188,0,0,95332885,0,0,0,0,98438098,0,0
2024-09-20,637926078,521439630,270437762,614515311,496223965,0,0,95484920,0,0,0,0,98417512,0,0
2024-09-21,645947979,521917184,273174772,617311340,503029039,0,0,96570379,0,0,0,0,98478236,0,0
2024-09-22,646312835,521917184,273933904,618322291,502083922,0,0,96570379,0,0,0,0,98540908,0,0
2024-09-23,645210872,522439102,277125508,617863554,500226551,0,0,96502959,0,0,0,0,98374768,0,0
2024-09-24,647996597,522187996,279650155,617526045,500494263,0,0,97931549,0,0,0,0,98510120,0,0
2024-09-25,654512235,522264246,281357121,617430507,507852089,0,0,97587422,0,0,0,0,100402861,0,0
2024-09-26,654270641,521906495,283993639,614945812,506815563,0,0,97742097,0,0,0,0,100416934,0,0
2024-09-27,658431972,513264246,290021440,620861059,507936728,0,0,98094251,0,0,0,0,100531438,0,0
2024-09-28,655177850,513139010,292940818,619559400,507812598,0,0,98342164,0,0,0,0,100444954,0,0
2024-09-29,655402188,513264246,295684614,621960132,509089521,0,0,98342164,0,0,0,0,100444954,0,0
2024-09-30,655468749,513253981,296981283,623025955,508666287,0,0,98339489,0,0,0,0,100430993,0,0
2024-10-01,649261266,518248698,297859019,621501721,504057075,0,0,96611240,0,0,0,0,102788011,0,0
2024-10-02,656856681,519363653,299844027,650046164,509625123,0,0,98281501,0,0,0,0,102785133,0,0
2024-10-03,656213253,511364910,301139423,648973039,509839281,0,0,100112307,0,0,0,0,103088234,0,0
2024-10-04,654941187,523569263,308107657,653505272,513203388,0,0,100153051,0,0,0,0,103107271,0,0
2024-10-05,654226266,537116388,313002038,650049385,509786717,0,0,103762972,0,0,0,0,103172811,0,0
2024-10-06,654406229,537028301,314624873,649853232,512000560,0,0,103805337,0,0,0,0,103282181,0,0
2024-10-07,653449715,537116388,316835528,639766350,513347472,0,0,103845304,0,0,0,0,103385360,0,0
2024-10-08,652212163,522135503,317324414,642420393,513023303,0,0,104238249,0,0,0,0,103173689,0,0
2024-10-09,646443493,521980882,319432985,641845052,508654622,0,0,106093038,0,0,0,0,108429252,0,0
2024-10-10,642600179,522004389,321240374,643113973,508355343,0,0,104636319,0,0,0,0,108594681,0,0
2024-10-11,649374668,532421316,324659893,643821530,510853330,0,0,105909884,0,0,0,0,109131605,0,0
2024-10-12,654179427,550507168,333462766,643355184,518276364,0,0,106475527,0,0,0,0,107605225,0,0
2024-10-13,654936257,550564426,335483875,638489136,517222810,0,0,106723353,0,0,0,0,107886144,0,0
2024-10-14,653950159,550372279,335526888,638399877,516261969,0,0,106611940,0,0,0,0,107861648,0,0
2024-10-15,653459576,550361268,335996539,647068742,517478285,0,0,105638476,0,0,0,0,108235650,0,0
2024-10-16,656933104,558324801,337186887,647738284,515950684,0,0,107354385,0,0,0,0,108112422,0,0
2024-10-17,658562629,557720181,338457352,649368005,521477000,0,0,109400062,0,0,0,0,112980181,0,0
2024-10-18,663515303,547677748,338474833,646270745,524781052,0,0,109744418,0,0,0,0,115427735,0,0
2024-10-19,669947123,550967749,360894884,646166168,531706726,0,0,110824927,0,0,0,0,117917261,0,0
2024-10-20,670671905,550869123,361175002,645282679,531258033,0,0,110762330,0,0,0,0,117964213,0,0
2024-10-21,671860152,551538021,362847470,645572885,533164154,0,0,111012239,0,0,0,0,118085838,0,0
2024-10-22,671823173,550830554,371361438,651203926,536100488,0,0,110278258,0,0,0,0,118087369,0,0
2024-10-23,681802478,550987034,384466071,651172252,539273640,0,0,114127421,0,0,0,0,113886065,0,0
2024-10-24,675851381,539832058,386777952,640678632,536456795,0,0,114368826,0,0,0,0,105881759,0,0
2024-10-25,680974156,540276771,389908729,638252379,538455698,0,0,113115445,0,0,0,0,104285432,0,0
2024-10-26,679204112,530266771,389470766,640766864,541582507,0,0,113331220,0,0,0,0,104511424,0,0
2024-10-27,678203223,529581291,389576245,640814023,543243268,0,0,113156048,0,0,0,0,104407017,0,0
2024-10-28,675807006,529708428,397402641,641156015,540626201,0,0,113138511,0,0,0,0,104361808,0,0
2024-10-29,677157960,534734895,397778267,641161836,542362473,0,0,113435180,0,0,0,0,104448269,0,0
2024-10-30,682938955,533229183,398464952,640816175,540913199,0,0,113385847,0,0,0,0,107074348,0,0
2024-10-31,686858692,524060571,400509786,641380021,548637015,0,0,113723108,0,0,0,0,107015409,0,0
2024-11-01,677668265,523391491,383846166,640381785,540521257,0,0,114367559,0,0,0,0,108036556,0,0
2024-11-02,676275403,533502032,382558939,646634086,541315680,0,0,114108613,0,0,0,0,106822785,0,0
2024-11-03,674431401,533372924,382166132,646285829,543663950,0,0,113906232,0,0,0,0,106840384,0,0
2024-11-04,674798722,533472689,380906356,646196883,543266987,0,0,114212658,0,0,0,0,106752985,0,0
2024-11-05,675311492,529404603,379879145,642744796,543105881,0,0,114630670,0,0,0,0,107919634,0,0
2024-11-06,677153029,511155745,385394598,643826956,541990190,0,0,114974757,0,0,0,0,113022003,0,0
