date,BlackRock BUIDL,Tether Gold,Spiko,Circle USYC,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,WisdomTree,Blockchain Capital,Ondo Global Markets,Anemoy Capital,Invesco USTB,Hastra,Ethena USDtb,Re
2024-01-05,0,0,0,51084953,186973299,0,0,0,0,0,0,0,0,0,0
2024-01-06,0,0,0,51248415,186733116,0,0,0,0,0,0,0,0,0,0
2024-01-07,0,0,0,51270409,186732669,0,0,0,0,0,0,0,0,0,0
2024-01-08,0,0,0,51228624,186908679,0,0,0,0,0,0,0,0,0,0
2024-01-09,0,0,0,51152180,181310164,0,0,0,0,0,0,0,0,0,0
2024-01-10,0,0,0,51329021,181410645,0,0,0,0,0,0,0,0,0,0
2024-01-11,0,0,0,51201587,179788549,0,0,0,0,0,0,0,0,0,0
2024-01-12,0,0,0,51292415,179722316,0,0,0,0,0,0,0,0,0,0
2024-01-13,0,0,0,51267635,179554317,0,0,0,0,0,0,0,0,0,0
2024-01-14,0,0,0,51328904,179945238,0,0,0,0,0,0,0,0,0,0
2024-01-15,0,0,0,51335783,179965539,0,0,0,0,0,0,0,0,0,0
2024-01-16,0,0,0,51331163,179763273,0,0,0,0,0,0,0,0,0,0
2024-01-17,0,0,0,51312938,179864539,0,0,0,0,0,0,0,0,0,0
2024-01-18,0,0,0,51324862,179471630,0,0,0,0,0,0,0,0,0,0
2024-01-19,0,0,0,51350499,179483805,0,0,0,0,0,0,0,0,0,0
2024-01-20,0,0,0,49835910,183254267,0,0,0,0,0,0,0,0,0,0
2024-01-21,0,0,0,49825364,183357385,0,0,0,0,0,0,0,0,0,0
2024-01-22,0,0,0,49812800,183383748,0,0,0,0,0,0,0,0,0,0
2024-01-23,0,0,0,49907579,181992735,0,0,0,0,0,0,0,0,0,0
2024-01-24,0,0,0,49809299,189050850,0,0,0,0,0,0,0,0,0,0
2024-01-25,0,0,0,49693546,187032035,0,0,0,0,0,0,0,0,0,0
2024-01-26,0,0,0,49713407,185599473,0,0,0,0,0,0,0,0,0,0
2024-01-27,0,0,0,49874711,185920373,0,0,0,0,0,0,0,0,0,0
2024-01-28,0,0,0,49875959,184393698,0,0,0,0,0,0,0,0,0,0
2024-01-29,0,0,0,49961385,185896054,0,0,0,0,0,0,0,0,0,0
2024-01-30,0,0,0,49961385,216130208,0,0,0,0,0,0,0,0,0,0
2024-01-31,0,0,0,49902012,185665393,0,0,0,0,0,0,0,0,0,0
2024-02-01,0,0,0,49894994,184531649,0,0,0,0,0,0,0,0,0,0
2024-02-02,0,0,0,49859929,183659252,0,0,0,0,0,0,0,0,0,0
2024-02-03,0,0,0,49943929,183060918,0,0,0,0,0,0,0,0,0,0
2024-02-04,0,0,0,49942042,182998006,0,0,0,0,0,0,0,0,0,0
2024-02-05,0,0,0,49939944,183190950,0,0,0,0,0,0,0,0,0,0
2024-02-06,0,0,0,49954634,183125009,0,0,0,0,0,0,0,0,0,0
2024-02-07,0,0,0,48838000,183136485,0,0,0,0,0,0,0,0,0,0
2024-02-08,0,0,0,48842918,182434494,0,0,0,0,0,0,0,0,0,0
2024-02-09,0,0,0,48801082,182143096,0,0,0,0,0,0,0,0,0,0
2024-02-10,0,0,0,48593469,182328443,0,0,0,0,0,0,0,0,0,0
2024-02-11,0,0,0,48718892,182451663,0,0,0,0,0,0,0,0,0,0
2024-02-12,0,0,0,48665901,182389574,0,0,0,0,0,0,0,0,0,0
2024-02-13,0,0,0,48735426,182722011,0,0,0,0,0,0,0,0,0,0
2024-02-14,0,0,0,48742396,182476320,0,0,0,0,0,0,0,0,0,0
2024-02-15,0,0,0,48649238,192104706,0,0,0,0,0,0,0,0,0,0
2024-02-16,0,0,0,48677676,191560780,0,0,0,0,0,0,0,0,0,0
2024-02-17,0,0,0,48713709,188177554,0,0,0,0,0,0,0,0,0,0
2024-02-18,0,0,0,48675562,187848902,0,0,0,0,0,0,0,0,0,0
2024-02-19,0,0,0,48700019,187977292,0,0,0,0,0,0,0,0,0,0
2024-02-20,0,0,0,48747120,187924762,0,0,0,0,0,0,0,0,0,0
2024-02-21,0,0,0,48671709,186808035,0,0,0,0,0,0,0,0,0,0
2024-02-22,0,0,0,48766211,186361834,0,0,0,0,0,0,0,0,0,0
2024-02-23,0,0,0,48860996,183078397,0,0,0,0,0,0,0,0,0,0
2024-02-24,0,0,0,48923559,184479256,0,0,0,0,0,0,0,0,0,0
2024-02-25,0,0,0,48872228,189664149,0,0,0,0,0,0,0,0,0,0
2024-02-26,0,0,0,48875846,189836504,0,0,0,0,0,0,0,0,0,0
2024-02-27,0,0,0,48848905,191357386,0,0,0,0,0,0,0,0,0,0
2024-02-28,0,0,0,48951556,184686079,0,0,0,0,0,0,0,0,0,0
2024-02-29,0,0,0,48812600,182668612,0,0,0,0,0,0,0,0,0,0
2024-03-01,0,0,0,48798421,183086760,0,0,0,0,0,0,0,0,0,0
2024-03-02,0,0,0,47796910,183023353,0,0,0,0,0,0,0,0,0,0
2024-03-03,0,0,0,47813511,182645040,0,0,0,0,0,0,0,0,0,0
2024-03-04,0,0,0,47987328,182896608,0,0,0,0,0,0,0,0,0,0
2024-03-05,0,0,0,47781458,186731175,0,0,0,0,0,0,0,0,0,0
2024-03-06,0,0,0,47583452,186583774,0,0,0,0,0,0,0,0,0,0
2024-03-07,0,0,0,47699729,186124175,0,0,0,0,0,0,0,0,0,0
2024-03-08,0,0,0,47653142,180958302,0,0,0,0,0,0,38339565,0,0,0
2024-03-09,0,0,0,47675034,186429125,0,0,0,0,0,0,0,0,0,0
2024-03-10,0,0,0,47714159,185954513,0,0,0,0,0,0,0,0,0,0
2024-03-11,0,0,0,47692943,185479102,0,0,0,0,0,0,0,0,0,0
2024-03-12,0,0,0,47688211,186177239,0,0,0,0,0,0,44363002,0,0,0
2024-03-13,0,0,0,47720540,203503087,0,0,0,0,0,0,44369524,0,0,0
2024-03-14,0,0,0,47726925,203895558,0,0,0,0,0,0,26858403,0,0,0
2024-03-15,0,0,0,47680758,204241698,0,0,0,0,0,0,26861481,0,0,0
2024-03-16,0,0,0,47668475,203004486,0,0,0,0,0,0,0,0,0,0
2024-03-17,0,0,0,47745979,204009994,0,0,0,0,0,0,0,0,0,0
2024-03-18,0,0,0,47813663,203004093,0,0,0,0,0,0,0,0,0,0
2024-03-19,0,0,0,47694344,205179355,0,0,0,0,0,0,31881339,0,0,0
2024-03-20,0,0,0,47667308,205598364,0,0,0,0,0,0,31886018,0,0,0
2024-03-21,0,0,0,47785003,205443117,0,0,0,0,0,0,31890680,0,0,0
2024-03-22,0,0,0,48202285,201618793,0,0,0,0,0,0,31895365,0,0,0
2024-03-23,0,0,0,48049390,203724220,0,0,0,0,0,0,0,0,0,0
2024-03-24,0,0,0,47939879,203230549,0,0,0,0,0,0,0,0,0,0
2024-03-25,0,0,0,47988380,198385490,0,0,0,0,0,0,0,0,0,0
2024-03-26,0,0,0,47950662,197928834,0,0,0,0,0,0,22806399,0,0,0
2024-03-27,0,0,0,47909225,198635682,0,0,0,0,0,0,73309352,0,0,0
2024-03-28,0,0,0,47835274,221196069,0,0,0,0,0,0,83429654,0,0,0
2024-03-29,0,0,0,47877617,222333378,0,0,0,0,0,0,0,0,0,0
2024-03-30,0,0,0,47904883,223357105,0,0,0,0,0,0,0,0,0,0
2024-03-31,0,0,0,47907183,221473998,0,0,0,0,0,0,0,0,0,0
2024-04-01,0,0,0,47957008,221474297,0,0,0,0,0,0,0,0,0,0
2024-04-02,0,0,0,47957008,221421879,0,0,0,0,0,0,86491045,0,0,0
2024-04-03,0,0,0,47897897,222086450,0,0,0,0,0,0,86503730,0,0,0
2024-04-04,0,0,0,47853495,221159508,0,0,0,0,0,0,86516415,0,0,0
2024-04-05,0,0,0,47963337,223198457,0,0,0,0,0,0,86529126,0,0,0
2024-04-06,0,0,0,45974510,260479221,0,0,0,0,0,0,0,0,0,0
2024-04-07,0,0,0,46066459,260913009,0,0,0,0,0,0,0,0,0,0
2024-04-08,0,0,0,45909180,260976898,0,0,0,0,0,0,0,0,0,0
2024-04-09,0,0,0,46040322,261018634,0,0,0,0,0,0,86579960,0,0,0
2024-04-10,0,0,0,46000925,282005081,0,0,0,0,0,0,86592684,0,0,0
2024-04-11,0,0,0,46007038,297728999,0,0,0,0,0,0,86605403,0,0,0
2024-04-12,0,0,0,46014083,297730593,0,0,0,0,0,0,86618131,0,0,0
2024-04-13,0,0,0,46023709,304055317,0,0,0,0,0,0,0,0,0,0
2024-04-14,0,0,0,46023709,307239767,0,0,0,0,0,0,0,0,0,0
2024-04-15,0,0,0,45975297,305044890,0,0,0,0,0,0,0,0,0,0
2024-04-16,0,0,0,46042058,304033919,0,0,0,0,0,0,99342190,0,0,0
2024-04-17,0,0,0,45988212,303348658,0,0,0,0,0,0,99356789,0,0,0
2024-04-18,0,0,0,45996696,302624182,0,0,0,0,0,0,99471412,0,0,0
2024-04-19,0,0,0,45976849,303945943,0,0,0,0,0,0,99486035,0,0,0
2024-04-20,0,0,0,45997235,302893398,0,0,0,0,0,0,0,0,0,0
2024-04-21,0,0,0,46007035,303705044,0,0,0,0,0,0,0,0,0,0
2024-04-22,0,0,0,45993232,303355632,0,0,0,0,0,0,0,0,0,0
2024-04-23,0,0,0,46018890,304130141,0,0,0,0,0,0,101828917,0,0,0
2024-04-24,0,0,0,46037652,304240684,0,0,0,0,0,0,93722913,0,0,0
2024-04-25,0,0,0,46044229,303775117,0,0,0,0,0,0,93736806,0,0,0
2024-04-26,0,0,0,46032296,303753997,0,0,0,0,0,0,95725919,0,0,0
2024-04-27,0,0,0,46058671,348296750,0,0,0,0,0,0,0,0,0,0
2024-04-28,0,0,0,46044808,349642637,0,0,0,0,0,0,0,0,0,0
2024-04-29,0,0,0,46057658,347744664,0,0,0,0,0,0,0,0,0,0
2024-04-30,0,0,0,45958689,356690892,0,0,0,0,0,0,96032146,0,0,0
2024-05-01,0,0,0,46102658,352673992,0,0,0,0,0,0,96046267,0,0,0
2024-05-02,0,0,0,45970758,360645325,0,0,0,0,0,0,96060388,0,0,0
2024-05-03,0,0,0,45964223,379123624,0,0,0,0,0,0,85909854,0,0,0
2024-05-04,0,0,0,46178601,377893296,0,0,0,0,0,0,0,0,0,0
2024-05-05,0,0,0,46132514,374109576,0,0,0,0,0,0,0,0,0,0
2024-05-06,0,0,0,46086428,376298856,0,0,0,0,0,0,0,0,0,0
2024-05-07,0,0,0,46150758,377232301,0,0,0,0,0,0,85960464,0,0,0
2024-05-08,0,0,0,46158709,377703172,0,0,0,0,0,0,85973099,0,0,0
2024-05-09,0,0,0,46119144,378049823,0,0,0,0,0,0,85985734,0,0,0
2024-05-10,0,0,0,46122777,377274325,0,0,0,0,0,0,85998378,0,0,0
2024-05-11,0,0,0,46111860,375928569,0,0,0,0,0,0,0,0,0,0
2024-05-12,0,0,0,46116427,376529862,0,0,0,0,0,0,0,0,0,0
2024-05-13,0,0,0,46133035,376903715,0,0,0,0,0,0,0,0,0,0
2024-05-14,0,0,0,46146294,376924009,0,0,0,0,0,0,103048929,0,0,0
2024-05-15,0,0,0,46152134,421862539,0,0,0,0,0,0,104281410,0,0,0
2024-05-16,0,0,0,46119333,422034122,0,0,0,0,0,0,107296720,0,0,0
2024-05-17,0,0,0,46172737,420902078,0,0,0,0,0,0,99755573,0,0,0
2024-05-18,0,0,0,46180413,433292867,0,0,0,0,0,0,0,0,0,0
2024-05-19,0,0,0,46180413,433355333,0,0,0,0,0,0,0,0,0,0
2024-05-20,0,0,0,46180413,434354266,0,0,0,0,0,0,0,0,0,0
2024-05-21,0,0,0,46158362,453510282,0,0,0,0,0,0,115536924,0,0,0
2024-05-22,0,0,0,46188371,438089339,0,0,0,0,0,0,115553952,0,0,0
2024-05-23,0,0,0,51199251,439077842,0,0,0,0,0,0,114316398,0,0,0
2024-05-24,0,0,0,58409915,440122874,0,0,0,0,0,0,111274394,0,0,0
2024-05-25,0,0,0,64018801,464429491,0,0,0,0,0,0,0,0,0,0
2024-05-26,0,0,0,66505723,463917144,0,0,0,0,0,0,0,0,0,0
2024-05-27,0,0,0,66590208,464835631,0,0,0,0,0,0,0,0,0,0
2024-05-28,0,0,0,66523684,464311211,0,0,0,0,0,0,0,0,0,0
2024-05-29,0,0,0,69025656,470135206,0,0,0,0,0,0,111356190,0,0,0
2024-05-30,0,0,0,69010793,464580707,0,0,0,0,0,0,111372560,0,0,0
2024-05-31,0,0,0,70052469,466955794,0,0,0,0,0,0,111388919,0,0,0
2024-06-01,0,0,0,70129082,465252656,0,0,0,0,0,0,0,0,0,0
2024-06-02,0,0,0,70164445,465428914,0,0,0,0,0,0,0,0,0,0
2024-06-03,0,0,0,70234610,465179077,0,0,0,0,0,0,0,0,0,0
2024-06-04,0,0,0,70195135,470505149,0,0,0,0,0,0,114171048,0,0,0
2024-06-05,0,0,0,70251892,507207506,0,0,0,0,0,0,133690008,0,0,0
2024-06-06,0,0,0,73707859,500285259,0,0,0,0,0,0,133709628,0,0,0
2024-06-07,0,0,0,84742644,506685347,0,0,0,0,0,0,133729248,0,0,0
2024-06-08,0,0,0,92387819,534863303,0,0,0,0,0,0,0,0,0,0
2024-06-09,0,0,0,92354190,536063772,0,0,0,0,0,0,0,0,0,0
2024-06-10,0,0,0,93378814,534855530,0,0,0,0,0,0,0,0,0,0
2024-06-11,0,0,0,95945452,534305708,0,0,0,0,0,0,133807755,0,0,0
2024-06-12,0,0,0,96496937,0,0,0,0,0,0,0,133827401,0,0,0
2024-06-13,0,0,0,97353889,0,0,0,0,0,0,0,133848234,0,0,0
2024-06-14,0,0,0,105487307,548638779,0,0,0,0,0,0,133867881,0,0,0
2024-06-15,0,0,0,105624109,0,0,0,0,0,0,0,0,0,0,0
2024-06-16,0,0,0,105456381,549916811,0,0,0,0,0,0,0,0,0,0
2024-06-17,0,0,0,105477687,547521152,0,0,0,0,0,0,0,0,0,0
2024-06-18,0,0,0,110258857,541842458,0,0,0,0,0,0,128829678,0,0,0
2024-06-19,0,0,0,108992421,547761942,0,0,0,0,0,0,0,0,0,0
2024-06-20,0,0,0,108993293,548593790,0,0,0,0,0,0,0,0,0,0
2024-06-21,0,0,0,110823788,547453481,0,0,0,0,0,0,128886530,0,0,0
2024-06-22,0,0,0,113966814,547487140,0,0,0,0,0,0,0,0,0,0
2024-06-23,0,0,0,113966814,548065758,0,0,0,0,0,0,0,0,0,0
2024-06-24,0,0,0,113966814,0,0,0,0,0,0,0,0,0,0,0
2024-06-25,0,0,0,114022525,552363051,0,0,0,0,0,0,128962126,0,0,0
2024-06-26,0,0,0,114133375,547867348,0,0,0,0,0,0,121479183,0,0,0
2024-06-27,0,0,0,114113022,552256823,0,0,0,0,0,0,121496944,0,0,0
2024-06-28,0,0,0,116444731,548386184,0,0,0,0,0,0,121514729,0,0,0
2024-06-29,0,0,0,117583028,548535123,0,0,0,0,0,0,0,0,0,0
2024-06-30,0,0,0,117581264,548603580,0,0,0,0,0,0,0,0,0,0
2024-07-01,0,0,0,118170943,548217690,0,0,0,0,0,0,0,0,0,0
2024-07-02,0,0,0,119285536,551798157,0,0,0,0,0,0,102552282,0,0,0
2024-07-03,0,0,0,123687718,554436317,0,0,0,0,0,0,102567313,0,0,0
2024-07-04,0,0,0,126148322,555927126,0,0,0,0,0,0,0,0,0,0
2024-07-05,0,0,0,126902163,553605699,0,0,0,0,0,0,0,0,0,0
2024-07-06,491830738,0,0,128492846,552791847,0,0,0,0,0,0,0,0,0,0
2024-07-07,491830738,0,0,128302453,553562850,0,0,0,0,0,0,0,0,0,0
2024-07-08,491830738,0,0,128426170,552934366,0,0,0,0,0,0,0,0,0,0
2024-07-09,503817328,582475360,0,130064003,553909966,434141327,0,0,0,0,0,102657468,0,0,0
2024-07-10,502694046,582453173,0,129733497,554294467,434538208,0,0,0,0,0,102672529,0,0,0
2024-07-11,503310677,584353876,0,137266612,556089005,436669124,0,0,0,0,0,95633215,0,0,0
2024-07-12,524191445,596527247,0,143928340,555534278,443655340,0,0,0,0,0,85379906,0,0,0
2024-07-13,524664654,594365229,0,149441139,557802046,441933858,0,0,0,0,0,0,0,0,0
2024-07-14,524573852,594584635,0,153574614,555611607,441022629,0,0,0,0,0,0,0,0,0
2024-07-15,525392645,597141093,0,156132676,554811874,445216023,0,0,0,0,0,0,0,0,0
2024-07-16,529396645,597242168,0,157516464,560290564,444168600,0,0,0,0,0,85430072,0,0,0
2024-07-17,517703614,608185383,0,158454529,563536107,452634964,0,0,0,0,0,81441426,0,0,0
2024-07-18,519309780,606338915,0,161803039,566385100,451111944,0,0,0,0,0,81453516,0,0,0
2024-07-19,519309780,603959956,0,162457112,565939009,448460075,0,0,0,0,0,81465459,0,0,0
2024-07-20,526832780,591998595,0,165952252,573735039,444126611,0,0,0,0,0,0,0,0,0
2024-07-21,526720038,591917242,0,169215563,574940136,444396220,0,0,0,0,0,0,0,0,0
2024-07-22,526753755,591840820,0,173936445,575019234,446046930,0,0,0,0,0,0,0,0,0
2024-07-23,528172310,591431589,0,175107544,573977344,444557672,0,0,0,0,0,81513174,0,0,0
2024-07-24,527527528,594298667,0,176181637,573972146,447031855,0,0,0,0,0,81525125,0,0,0
2024-07-25,527532277,591079059,0,177113250,575756654,446294512,0,0,0,0,0,81537075,0,0,0
2024-07-26,527644665,583818918,0,177974476,565751067,441864850,0,0,0,0,0,81549033,0,0,0
2024-07-27,508310859,588096115,0,155494088,551020764,447509002,0,0,0,0,0,0,0,0,0
2024-07-28,507873574,588771592,0,159084214,558600668,445560132,0,0,0,0,0,0,0,0,0
2024-07-29,508978989,591954221,0,162020375,563594508,447357877,0,0,0,0,0,0,0,0,0
2024-07-30,518497879,587580879,0,164356137,571074353,446738674,0,0,0,0,0,88856975,0,0,0
2024-07-31,519026248,594002838,0,169022449,571921269,450588580,0,0,0,0,0,88870005,0,0,0
2024-08-01,521016248,603257361,0,171257949,570412706,455530975,0,0,0,0,0,88883075,0,0,0
2024-08-02,522807185,604512170,0,174812758,571310780,454290700,0,0,0,0,0,97145393,0,0,0
2024-08-03,522322541,602342756,0,175004097,571269854,461519093,0,0,0,0,0,97357453,0,0,0
2024-08-04,522809276,602715008,0,176122041,573001362,461908199,0,0,0,0,0,97165069,0,0,0
2024-08-05,522809276,601356659,0,177227317,572471691,461670620,0,0,0,0,0,97130093,0,0,0
2024-08-06,519047574,594998796,0,176302793,567349967,447539986,0,0,0,0,0,78422414,0,0,0
2024-08-07,510335845,589173426,0,175996530,558751990,446625084,0,0,0,0,0,81049953,0,0,0
2024-08-08,510335845,588860340,0,175613301,559006715,446072040,0,0,0,0,0,89071193,0,0,0
2024-08-09,512674805,598176495,0,182736186,557375007,459335944,0,0,0,0,0,89399395,0,0,0
2024-08-10,513385845,602495601,0,188415598,557413623,453979629,0,0,0,0,0,93962940,0,0,0
2024-08-11,513165602,599909561,0,191838800,557691228,455010728,0,0,0,0,0,94001286,0,0,0
2024-08-12,513385845,599608801,0,195367014,555569726,453191046,0,0,0,0,0,93798294,0,0,0
2024-08-13,518123029,609223250,28756954,199675208,552577036,461930338,0,0,0,0,0,104341871,0,0,0
2024-08-14,517669169,608074447,28722049,204577242,548446195,461238502,0,0,0,0,0,104150932,0,0,0
2024-08-15,518186839,604593523,29074384,206150427,548562676,459771097,0,0,0,0,0,107791467,0,0,0
2024-08-16,517293859,606861547,29093733,207831052,538924916,463398909,0,0,0,0,0,107905328,0,0,0
2024-08-17,502669169,618159757,30965621,210250724,538936078,467944773,0,0,0,0,0,108027015,0,0,0
2024-08-18,502658111,618361907,30923241,210576870,538890857,472150375,0,0,0,0,0,107885131,0,0,0
2024-08-19,502669169,617417719,30929056,212173483,538926094,472793824,0,0,0,0,0,107902389,0,0,0
2024-08-20,502669169,617336366,30722341,214613874,536288978,471240055,0,0,0,0,0,107864771,0,0,0
2024-08-21,502317301,624093598,30870027,217560378,537127645,470089779,0,0,0,0,0,108113640,0,0,0
2024-08-22,502669169,620622535,31726857,223276513,536801620,472424432,0,0,0,0,0,109245464,0,0,0
2024-08-23,502507813,614407657,32284068,226013970,537078681,468750508,0,0,0,0,0,112203435,0,0,0
2024-08-24,502669169,620210839,32674099,230076671,561513327,476520701,0,0,0,0,0,112280517,0,0,0
2024-08-25,502617897,619510710,32657011,230828683,560430682,474928567,0,0,0,0,0,112221794,0,0,0
2024-08-26,502669169,619382518,32628617,234467124,559207564,476108856,0,0,0,0,0,112139011,0,0,0
2024-08-27,510055254,620139347,32717241,237470915,561740990,471947463,0,0,0,0,0,112323237,0,0,0
2024-08-28,509440742,620952878,61040414,239843141,577515194,471813434,0,0,0,0,0,109139635,0,0,0
2024-08-29,501963258,617158868,66193665,241199776,589769108,478119607,0,0,0,0,0,109361714,0,0,0
2024-08-30,502196439,621288151,70399320,242423034,596817109,475323889,0,0,0,0,0,110014756,0,0,0
2024-08-31,502361274,617457163,71231786,244575676,596832229,471591059,0,0,0,0,0,110301921,0,0,0
2024-09-01,502492941,616821130,70839901,245854914,597358093,471128757,0,0,0,0,0,110293509,0,0,0
2024-09-02,502545708,617765318,70804742,248381804,597112058,472508859,0,0,0,0,0,110172952,0,0,0
2024-09-03,503048254,616204819,83509092,250959384,597443948,473752250,0,0,0,0,0,110254788,0,0,0
2024-09-04,517119903,615403615,82929313,250812339,602923027,469680403,0,0,0,0,0,110772940,0,0,0
2024-09-05,517200069,615440594,87751425,249857019,602132762,470277427,0,0,0,0,0,112613543,0,0,0
2024-09-06,514517741,620274936,88900174,250766974,601687774,473937742,0,0,0,0,0,112291529,0,0,0
2024-09-07,514112301,615706840,89122324,250605296,611805072,472166461,0,0,0,0,0,112204327,0,0,0
2024-09-08,514449310,615159556,89128752,251391296,611858275,470696576,0,0,0,0,0,112219142,0,0,0
2024-09-09,515032259,616005134,89167244,253349811,612157764,473092472,0,0,0,0,0,112331361,0,0,0
2024-09-10,515311344,618398886,89918542,254219196,613497411,479222578,0,0,0,0,0,96517327,0,0,0
2024-09-11,514748157,620642257,91409300,257028187,614430968,480443556,0,0,0,0,0,96626952,0,0,0
2024-09-12,514796548,619439218,92690101,258444201,613931746,476242577,0,0,0,0,0,96653031,0,0,0
2024-09-13,519641648,629997855,91751735,258503668,613660107,485898374,0,0,0,0,0,96868810,0,0,0
2024-09-14,519844763,635095978,91922856,258726110,613207823,493833939,0,0,0,0,0,96882672,0,0,0
2024-09-15,519997661,636099332,91922856,262492031,615085721,490376557,0,0,0,0,0,96882672,0,0,0
2024-09-16,520059548,636022910,91859267,266949261,615282452,490344702,0,0,0,0,0,96724560,0,0,0
2024-09-17,520059548,637442890,92281638,268909202,615330493,489487252,0,0,0,0,0,96871892,0,0,0
2024-09-18,521665077,633680929,93171346,270446523,616315791,489258624,0,0,0,0,0,97612652,0,0,0
2024-09-19,521378044,631861579,95332885,271104135,616513553,492496188,0,0,0,0,0,98438098,0,0,0
2024-09-20,521439630,637926078,95484920,270437762,614515311,496223965,0,0,0,0,0,98417512,0,0,0
2024-09-21,521917184,645947979,96570379,273174772,617311340,503029039,0,0,0,0,0,98478236,0,0,0
2024-09-22,521917184,646312835,96570379,273933904,618322291,502083922,0,0,0,0,0,98540908,0,0,0
2024-09-23,522439102,645210872,96502959,277125508,617863554,500226551,0,0,0,0,0,98374768,0,0,0
2024-09-24,522187996,647996597,97931549,279650155,617526045,500494263,0,0,0,0,0,98510120,0,0,0
2024-09-25,522264246,654512235,97587422,281357121,617430507,507852089,0,0,0,0,0,100402861,0,0,0
2024-09-26,521906495,654270641,97742097,283993639,614945812,506815563,0,0,0,0,0,100416934,0,0,0
2024-09-27,513264246,658431972,98094251,290021440,620861059,507936728,0,0,0,0,0,100531438,0,0,0
2024-09-28,513139010,655177850,98342164,292940818,619559400,507812598,0,0,0,0,0,100444954,0,0,0
2024-09-29,513264246,655402188,98342164,295684614,621960132,509089521,0,0,0,0,0,100444954,0,0,0
2024-09-30,513253981,655468749,98339489,296981283,623025955,508666287,0,0,0,0,0,100430993,0,0,0
2024-10-01,518248698,649261266,96611240,297859019,621501721,504057075,0,0,0,0,0,102788011,0,0,0
2024-10-02,519363653,656856681,98281501,299844027,650046164,509625123,0,0,0,0,0,102785133,0,0,0
2024-10-03,511364910,656213253,100112307,301139423,648973039,509839281,0,0,0,0,0,103088234,0,0,0
2024-10-04,523569263,654941187,100153051,308107657,653505272,513203388,0,0,0,0,0,103107271,0,0,0
2024-10-05,537116388,654226266,103762972,313002038,650049385,509786717,0,0,0,0,0,103172811,0,0,0
2024-10-06,537028301,654406229,103805337,314624873,649853232,512000560,0,0,0,0,0,103282181,0,0,0
2024-10-07,537116388,653449715,103845304,316835528,639766350,513347472,0,0,0,0,0,103385360,0,0,0
2024-10-08,522135503,652212163,104238249,317324414,642420393,513023303,0,0,0,0,0,103173689,0,0,0
2024-10-09,521980882,646443493,106093038,319432985,641845052,508654622,0,0,0,0,0,108429252,0,0,0
2024-10-10,522004389,642600179,104636319,321240374,643113973,508355343,0,0,0,0,0,108594681,0,0,0
2024-10-11,532421316,649374668,105909884,324659893,643821530,510853330,0,0,0,0,0,109131605,0,0,0
2024-10-12,550507168,654179427,106475527,333462766,643355184,518276364,0,0,0,0,0,107605225,0,0,0
2024-10-13,550564426,654936257,106723353,335483875,638489136,517222810,0,0,0,0,0,107886144,0,0,0
2024-10-14,550372279,653950159,106611940,335526888,638399877,516261969,0,0,0,0,0,107861648,0,0,0
2024-10-15,550361268,653459576,105638476,335996539,647068742,517478285,0,0,0,0,0,108235650,0,0,0
2024-10-16,558324801,656933104,107354385,337186887,647738284,515950684,0,0,0,0,0,108112422,0,0,0
2024-10-17,557720181,658562629,109400062,338457352,649368005,521477000,0,0,0,0,0,112980181,0,0,0
2024-10-18,547677748,663515303,109744418,338474833,646270745,524781052,0,0,0,0,0,115427735,0,0,0
2024-10-19,550967749,669947123,110824927,360894884,646166168,531706726,0,0,0,0,0,117917261,0,0,0
2024-10-20,550869123,670671905,110762330,361175002,645282679,531258033,0,0,0,0,0,117964213,0,0,0
2024-10-21,551538021,671860152,111012239,362847470,645572885,533164154,0,0,0,0,0,118085838,0,0,0
2024-10-22,550830554,671823173,110278258,371361438,651203926,536100488,0,0,0,0,0,118087369,0,0,0
2024-10-23,550987034,681802478,114127421,384466071,651172252,539273640,0,0,0,0,0,113886065,0,0,0
2024-10-24,539832058,675851381,114368826,386777952,640678632,536456795,0,0,0,0,0,105881759,0,0,0
2024-10-25,540276771,680974156,113115445,389908729,638252379,538455698,0,0,0,0,0,104285432,0,0,0
2024-10-26,530266771,679204112,113331220,389470766,640766864,541582507,0,0,0,0,0,104511424,0,0,0
2024-10-27,529581291,678203223,113156048,389576245,640814023,543243268,0,0,0,0,0,104407017,0,0,0
2024-10-28,529708428,675807006,113138511,397402641,641156015,540626201,0,0,0,0,0,104361808,0,0,0
2024-10-29,534734895,677157960,113435180,397778267,641161836,542362473,0,0,0,0,0,104448269,0,0,0
2024-10-30,533229183,682938955,113385847,398464952,640816175,540913199,0,0,0,0,0,107074348,0,0,0
2024-10-31,524060571,686858692,113723108,400509786,641380021,548637015,0,0,0,0,0,107015409,0,0,0
2024-11-01,523391491,677668265,114367559,383846166,640381785,540521257,0,0,0,0,0,108036556,0,0,0
2024-11-02,533502032,676275403,114108613,382558939,646634086,541315680,0,0,0,0,0,106822785,0,0,0
2024-11-03,533372924,674431401,113906232,382166132,646285829,543663950,0,0,0,0,0,106840384,0,0,0
2024-11-04,533472689,674798722,114212658,380906356,646196883,543266987,0,0,0,0,0,106752985,0,0,0
2024-11-05,529404603,675311492,114630670,379879145,642744796,543105881,0,0,0,0,0,107919634,0,0,0
2024-11-06,511155745,677153029,114974757,385394598,643826956,541990190,0,0,0,0,0,113022003,0,0,0
