date,Tether Gold,BlackRock BUIDL,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Anemoy Capital,WisdomTree,Blockchain Capital,Ondo Global Markets,Superstate USTB,Ethena USDtb,xStocks,Aave Horizon RWA,Hastra
2024-01-14,0,0,179945238,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,0,0,179965539,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,0,0,179763273,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,0,0,179864539,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,0,0,179471630,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,0,0,179483805,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,0,0,183254267,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,0,0,183357385,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,0,0,183383748,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,0,0,181992735,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,0,0,189050850,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,0,0,187032035,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,0,0,185599473,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,0,0,185920373,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,0,0,184393698,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,0,0,185896054,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,0,0,216130208,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,0,0,185665393,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,0,0,184531649,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,0,0,183659252,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,0,0,183060918,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,0,0,182998006,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,0,0,183190950,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,0,0,183125009,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,0,0,183136485,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,0,0,182434494,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,0,0,182143096,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,0,0,182328443,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,0,0,182451663,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,0,0,182389574,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,0,0,182722011,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,0,0,182476320,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,0,0,192104706,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,0,0,191560780,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,0,0,188177554,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,0,0,187848902,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,0,0,187977292,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,0,0,187924762,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,0,0,186808035,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,0,0,186361834,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,0,0,183078397,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,0,0,184479256,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,0,0,189664149,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,0,0,189836504,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,0,0,191357386,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,0,0,184686079,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,0,0,182668612,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,0,0,183086760,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,0,0,183023353,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,0,0,182645040,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,0,0,182896608,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,0,0,186731175,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,0,0,186583774,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,0,0,186124175,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,0,0,180958302,0,0,0,0,0,0,0,38339565,0,0,0,0
2024-03-09,0,0,186429125,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,0,0,185954513,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,0,0,185479102,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,0,0,186177239,0,0,0,0,0,0,0,44363002,0,0,0,0
2024-03-13,0,0,203503087,0,0,0,0,0,0,0,44369524,0,0,0,0
2024-03-14,0,0,203895558,0,0,0,0,0,0,0,26858403,0,0,0,0
2024-03-15,0,0,204241698,0,0,0,0,0,0,0,26861481,0,0,0,0
2024-03-16,0,0,203004486,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,0,0,204009994,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,0,0,203004093,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,0,0,205179355,0,0,0,0,0,0,0,31881339,0,0,0,0
2024-03-20,0,0,205598364,0,0,0,0,0,0,0,31886018,0,0,0,0
2024-03-21,0,0,205443117,0,0,0,0,0,0,0,31890680,0,0,0,0
2024-03-22,0,0,201618793,0,0,0,0,0,0,0,31895365,0,0,0,0
2024-03-23,0,0,203724220,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,0,0,203230549,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,0,0,198385490,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,0,0,197928834,0,0,0,0,0,0,0,22806399,0,0,0,0
2024-03-27,0,0,198635682,0,0,0,0,0,0,0,73309352,0,0,0,0
2024-03-28,0,0,221196069,0,0,0,0,0,0,0,83429654,0,0,0,0
2024-03-29,0,0,222333378,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,0,0,223357105,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,0,0,221473998,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,0,0,221474297,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,0,0,221421879,0,0,0,0,0,0,0,86491045,0,0,0,0
2024-04-03,0,0,222086450,0,0,0,0,0,0,0,86503730,0,0,0,0
2024-04-04,0,0,221159508,0,0,0,0,0,0,0,86516415,0,0,0,0
2024-04-05,0,0,223198457,0,0,0,0,0,0,0,86529126,0,0,0,0
2024-04-06,0,0,260479221,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,0,0,260913009,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,0,0,260976898,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,0,0,261018634,0,0,0,0,0,0,0,86579960,0,0,0,0
2024-04-10,0,0,282005081,0,0,0,0,0,0,0,86592684,0,0,0,0
2024-04-11,0,0,297728999,0,0,0,0,0,0,0,86605403,0,0,0,0
2024-04-12,0,0,297730593,0,0,0,0,0,0,0,86618131,0,0,0,0
2024-04-13,0,0,304055317,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,0,0,307239767,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,0,0,305044890,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,0,0,304033919,0,0,0,0,0,0,0,99342190,0,0,0,0
2024-04-17,0,0,303348658,0,0,0,0,0,0,0,99356789,0,0,0,0
2024-04-18,0,0,302624182,0,0,0,0,0,0,0,99471412,0,0,0,0
2024-04-19,0,0,303945943,0,0,0,0,0,0,0,99486035,0,0,0,0
2024-04-20,0,0,302893398,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,0,0,303705044,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,0,0,303355632,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,0,0,304130141,0,0,0,0,0,0,0,101828917,0,0,0,0
2024-04-24,0,0,304240684,0,0,0,0,0,0,0,93722913,0,0,0,0
2024-04-25,0,0,303775117,0,0,0,0,0,0,0,93736806,0,0,0,0
2024-04-26,0,0,303753997,0,0,0,0,0,0,0,95725919,0,0,0,0
2024-04-27,0,0,348296750,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,0,0,349642637,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,0,0,347744664,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,0,0,356690892,0,0,0,0,0,0,0,96032146,0,0,0,0
2024-05-01,0,0,352673992,0,0,0,0,0,0,0,96046267,0,0,0,0
2024-05-02,0,0,360645325,0,0,0,0,0,0,0,96060388,0,0,0,0
2024-05-03,0,0,379123624,0,0,0,0,0,0,0,85909854,0,0,0,0
2024-05-04,0,0,377893296,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-05,0,0,374109576,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-06,0,0,376298856,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-07,0,0,377232301,0,0,0,0,0,0,0,85960464,0,0,0,0
2024-05-08,0,0,377703172,0,0,0,0,0,0,0,85973099,0,0,0,0
2024-05-09,0,0,378049823,0,0,0,0,0,0,0,85985734,0,0,0,0
2024-05-10,0,0,377274325,0,0,0,0,0,0,0,85998378,0,0,0,0
2024-05-11,0,0,375928569,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-12,0,0,376529862,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-13,0,0,376903715,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-14,0,0,376924009,0,0,0,0,0,0,0,103048929,0,0,0,0
2024-05-15,0,0,421862539,0,0,0,0,0,0,0,104281410,0,0,0,0
2024-05-16,0,0,422034122,0,0,0,0,0,0,0,107296720,0,0,0,0
2024-05-17,0,0,420902078,0,0,0,0,0,0,0,99755573,0,0,0,0
2024-05-18,0,0,433292867,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,0,0,433355333,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-20,0,0,434354266,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-21,0,0,453510282,0,0,0,0,0,0,0,115536924,0,0,0,0
2024-05-22,0,0,438089339,0,0,0,0,0,0,0,115553952,0,0,0,0
2024-05-23,0,0,439077842,0,0,0,0,0,0,0,114316398,0,0,0,0
2024-05-24,0,0,440122874,0,0,0,0,0,0,0,111274394,0,0,0,0
2024-05-25,0,0,464429491,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-26,0,0,463917144,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-27,0,0,464835631,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-28,0,0,464311211,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-29,0,0,470135206,0,0,0,0,0,0,0,111356190,0,0,0,0
2024-05-30,0,0,464580707,0,0,0,0,0,0,0,111372560,0,0,0,0
2024-05-31,0,0,466955794,0,0,0,0,0,0,0,111388919,0,0,0,0
2024-06-01,0,0,465252656,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-02,0,0,465428914,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-03,0,0,465179077,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-04,0,0,470505149,0,0,0,0,0,0,0,114171048,0,0,0,0
2024-06-05,0,0,507207506,0,0,0,0,0,0,0,133690008,0,0,0,0
2024-06-06,0,0,500285259,0,0,0,0,0,0,0,133709628,0,0,0,0
2024-06-07,0,0,506685347,0,0,0,0,0,0,0,133729248,0,0,0,0
2024-06-08,0,0,534863303,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-09,0,0,536063772,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-10,0,0,534855530,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-11,0,0,534305708,0,0,0,0,0,0,0,133807755,0,0,0,0
2024-06-12,0,0,0,0,0,0,0,0,0,0,133827401,0,0,0,0
2024-06-13,0,0,0,0,0,0,0,0,0,0,133848234,0,0,0,0
2024-06-14,0,0,548638779,0,0,0,0,0,0,0,133867881,0,0,0,0
2024-06-16,0,0,549916811,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-17,0,0,547521152,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-18,0,0,541842458,0,0,0,0,0,0,0,128829678,0,0,0,0
2024-06-19,0,0,547761942,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-20,0,0,548593790,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-21,0,0,547453481,0,0,0,0,0,0,0,128886530,0,0,0,0
2024-06-22,0,0,547487140,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-23,0,0,548065758,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-25,0,0,552363051,0,0,0,0,0,0,0,128962126,0,0,0,0
2024-06-26,0,0,547867348,0,0,0,0,0,0,0,121479183,0,0,0,0
2024-06-27,0,0,552256823,0,0,0,0,0,0,0,121496944,0,0,0,0
2024-06-28,0,0,548386184,0,0,0,0,0,0,0,121514729,0,0,0,0
2024-06-29,0,0,548535123,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,0,0,548603580,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-01,0,0,548217690,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-02,0,0,551798157,0,0,0,0,0,0,0,102552282,0,0,0,0
2024-07-03,0,0,554436317,0,0,0,0,0,0,0,102567313,0,0,0,0
2024-07-04,0,0,555927126,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-05,0,0,553605699,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-06,0,491830738,552791847,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-07,0,491830738,553562850,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-08,0,491830738,552934366,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-09,582475360,503817328,553909966,434141327,0,0,0,0,0,0,102657468,0,0,0,0
2024-07-10,582453173,502694046,554294467,434538208,0,0,0,0,0,0,102672529,0,0,0,0
2024-07-11,584353876,503310677,556089005,436669124,0,0,0,0,0,0,95633215,0,0,0,0
2024-07-12,596527247,524191445,555534278,443655340,0,0,0,0,0,0,85379906,0,0,0,0
2024-07-13,594365229,524664654,557802046,441933858,0,0,0,0,0,0,0,0,0,0,0
2024-07-14,594584635,524573852,555611607,441022629,0,0,0,0,0,0,0,0,0,0,0
2024-07-15,597141093,525392645,554811874,445216023,0,0,0,0,0,0,0,0,0,0,0
2024-07-16,597242168,529396645,560290564,444168600,0,0,0,0,0,0,85430072,0,0,0,0
2024-07-17,608185383,517703614,563536107,452634964,0,0,0,0,0,0,81441426,0,0,0,0
2024-07-18,606338915,519309780,566385100,451111944,0,0,0,0,0,0,81453516,0,0,0,0
2024-07-19,603959956,519309780,565939009,448460075,0,0,0,0,0,0,81465459,0,0,0,0
2024-07-20,591998595,526832780,573735039,444126611,0,0,0,0,0,0,0,0,0,0,0
2024-07-21,591917242,526720038,574940136,444396220,0,0,0,0,0,0,0,0,0,0,0
2024-07-22,591840820,526753755,575019234,446046930,0,0,0,0,0,0,0,0,0,0,0
2024-07-23,591431589,528172310,573977344,444557672,0,0,0,0,0,0,81513174,0,0,0,0
2024-07-24,594298667,527527528,573972146,447031855,0,0,0,0,0,0,81525125,0,0,0,0
2024-07-25,591079059,527532277,575756654,446294512,0,0,0,0,0,0,81537075,0,0,0,0
2024-07-26,583818918,527644665,565751067,441864850,0,0,0,0,0,0,81549033,0,0,0,0
2024-07-27,588096115,508310859,551020764,447509002,0,0,0,0,0,0,0,0,0,0,0
2024-07-28,588771592,507873574,558600668,445560132,0,0,0,0,0,0,0,0,0,0,0
2024-07-29,591954221,508978989,563594508,447357877,0,0,0,0,0,0,0,0,0,0,0
2024-07-30,587580879,518497879,571074353,446738674,0,0,0,0,0,0,88856975,0,0,0,0
2024-07-31,594002838,519026248,571921269,450588580,0,0,0,0,0,0,88870005,0,0,0,0
2024-08-01,603257361,521016248,570412706,455530975,0,0,0,0,0,0,88883075,0,0,0,0
2024-08-02,604512170,522807185,571310780,454290700,0,0,0,0,0,0,97145393,0,0,0,0
2024-08-03,602342756,522322541,571269854,461519093,0,0,0,0,0,0,97357453,0,0,0,0
2024-08-04,602715008,522809276,573001362,461908199,0,0,0,0,0,0,97165069,0,0,0,0
2024-08-05,601356659,522809276,572471691,461670620,0,0,0,0,0,0,97130093,0,0,0,0
2024-08-06,594998796,519047574,567349967,447539986,0,0,0,0,0,0,78422414,0,0,0,0
2024-08-07,589173426,510335845,558751990,446625084,0,0,0,0,0,0,81049953,0,0,0,0
2024-08-08,588860340,510335845,559006715,446072040,0,0,0,0,0,0,89071193,0,0,0,0
2024-08-09,598176495,512674805,557375007,459335944,0,0,0,0,0,0,89399395,0,0,0,0
2024-08-10,602495601,513385845,557413623,453979629,0,0,0,0,0,0,93962940,0,0,0,0
2024-08-11,599909561,513165602,557691228,455010728,0,0,0,0,0,0,94001286,0,0,0,0
2024-08-12,599608801,513385845,555569726,453191046,0,0,0,0,0,0,93798294,0,0,0,0
2024-08-13,609223250,518123029,552577036,461930338,0,28756954,0,0,0,0,104341871,0,0,0,0
2024-08-14,608074447,517669169,548446195,461238502,0,28722049,0,0,0,0,104150932,0,0,0,0
2024-08-15,604593523,518186839,548562676,459771097,0,29074384,0,0,0,0,107791467,0,0,0,0
2024-08-16,606861547,517293859,538924916,463398909,0,29093733,0,0,0,0,107905328,0,0,0,0
2024-08-17,618159757,502669169,538936078,467944773,0,30965621,0,0,0,0,108027015,0,0,0,0
2024-08-18,618361907,502658111,538890857,472150375,0,30923241,0,0,0,0,107885131,0,0,0,0
2024-08-19,617417719,502669169,538926094,472793824,0,30929056,0,0,0,0,107902389,0,0,0,0
2024-08-20,617336366,502669169,536288978,471240055,0,30722341,0,0,0,0,107864771,0,0,0,0
2024-08-21,624093598,502317301,537127645,470089779,0,30870027,0,0,0,0,108113640,0,0,0,0
2024-08-22,620622535,502669169,536801620,472424432,0,31726857,0,0,0,0,109245464,0,0,0,0
2024-08-23,614407657,502507813,537078681,468750508,0,32284068,0,0,0,0,112203435,0,0,0,0
2024-08-24,620210839,502669169,561513327,476520701,0,32674099,0,0,0,0,112280517,0,0,0,0
2024-08-25,619510710,502617897,560430682,474928567,0,32657011,0,0,0,0,112221794,0,0,0,0
2024-08-26,619382518,502669169,559207564,476108856,0,32628617,0,0,0,0,112139011,0,0,0,0
2024-08-27,620139347,510055254,561740990,471947463,0,32717241,0,0,0,0,112323237,0,0,0,0
2024-08-28,620952878,509440742,577515194,471813434,0,61040414,0,0,0,0,109139635,0,0,0,0
2024-08-29,617158868,501963258,589769108,478119607,0,66193665,0,0,0,0,109361714,0,0,0,0
2024-08-30,621288151,502196439,596817109,475323889,0,70399320,0,0,0,0,110014756,0,0,0,0
2024-08-31,617457163,502361274,596832229,471591059,0,71231786,0,0,0,0,110301921,0,0,0,0
2024-09-01,616821130,502492941,597358093,471128757,0,70839901,0,0,0,0,110293509,0,0,0,0
2024-09-02,617765318,502545708,597112058,472508859,0,70804742,0,0,0,0,110172952,0,0,0,0
2024-09-03,616204819,503048254,597443948,473752250,0,83509092,0,0,0,0,110254788,0,0,0,0
2024-09-04,615403615,517119903,602923027,469680403,0,82929313,0,0,0,0,110772940,0,0,0,0
2024-09-05,615440594,517200069,602132762,470277427,0,87751425,0,0,0,0,112613543,0,0,0,0
2024-09-06,620274936,514517741,601687774,473937742,0,88900174,0,0,0,0,112291529,0,0,0,0
2024-09-07,615706840,514112301,611805072,472166461,0,89122324,0,0,0,0,112204327,0,0,0,0
2024-09-08,615159556,514449310,611858275,470696576,0,89128752,0,0,0,0,112219142,0,0,0,0
2024-09-09,616005134,515032259,612157764,473092472,0,89167244,0,0,0,0,112331361,0,0,0,0
2024-09-10,618398886,515311344,613497411,479222578,0,89918542,0,0,0,0,96517327,0,0,0,0
2024-09-11,620642257,514748157,614430968,480443556,0,91409300,0,0,0,0,96626952,0,0,0,0
2024-09-12,619439218,514796548,613931746,476242577,0,92690101,0,0,0,0,96653031,0,0,0,0
2024-09-13,629997855,519641648,613660107,485898374,0,91751735,0,0,0,0,96868810,0,0,0,0
2024-09-14,635095978,519844763,613207823,493833939,0,91922856,0,0,0,0,96882672,0,0,0,0
2024-09-15,636099332,519997661,615085721,490376557,0,91922856,0,0,0,0,96882672,0,0,0,0
2024-09-16,636022910,520059548,615282452,490344702,0,91859267,0,0,0,0,96724560,0,0,0,0
2024-09-17,637442890,520059548,615330493,489487252,0,92281638,0,0,0,0,96871892,0,0,0,0
2024-09-18,633680929,521665077,616315791,489258624,0,93171346,0,0,0,0,97612652,0,0,0,0
2024-09-19,631861579,521378044,616513553,492496188,0,95332885,0,0,0,0,98438098,0,0,0,0
2024-09-20,637926078,521439630,614515311,496223965,0,95484920,0,0,0,0,98417512,0,0,0,0
2024-09-21,645947979,521917184,617311340,503029039,0,96570379,0,0,0,0,98478236,0,0,0,0
2024-09-22,646312835,521917184,618322291,502083922,0,96570379,0,0,0,0,98540908,0,0,0,0
2024-09-23,645210872,522439102,617863554,500226551,0,96502959,0,0,0,0,98374768,0,0,0,0
2024-09-24,647996597,522187996,617526045,500494263,0,97931549,0,0,0,0,98510120,0,0,0,0
2024-09-25,654512235,522264246,617430507,507852089,0,97587422,0,0,0,0,100402861,0,0,0,0
2024-09-26,654270641,521906495,614945812,506815563,0,97742097,0,0,0,0,100416934,0,0,0,0
2024-09-27,658431972,513264246,620861059,507936728,0,98094251,0,0,0,0,100531438,0,0,0,0
2024-09-28,655177850,513139010,619559400,507812598,0,98342164,0,0,0,0,100444954,0,0,0,0
2024-09-29,655402188,513264246,621960132,509089521,0,98342164,0,0,0,0,100444954,0,0,0,0
2024-09-30,655468749,513253981,623025955,508666287,0,98339489,0,0,0,0,100430993,0,0,0,0
2024-10-01,649261266,518248698,621501721,504057075,0,96611240,0,0,0,0,102788011,0,0,0,0
2024-10-02,656856681,519363653,650046164,509625123,0,98281501,0,0,0,0,102785133,0,0,0,0
2024-10-03,656213253,511364910,648973039,509839281,0,100112307,0,0,0,0,103088234,0,0,0,0
2024-10-04,654941187,523569263,653505272,513203388,0,100153051,0,0,0,0,103107271,0,0,0,0
2024-10-05,654226266,537116388,650049385,509786717,0,103762972,0,0,0,0,103172811,0,0,0,0
2024-10-06,654406229,537028301,649853232,512000560,0,103805337,0,0,0,0,103282181,0,0,0,0
2024-10-07,653449715,537116388,639766350,513347472,0,103845304,0,0,0,0,103385360,0,0,0,0
2024-10-08,652212163,522135503,642420393,513023303,0,104238249,0,0,0,0,103173689,0,0,0,0
2024-10-09,646443493,521980882,641845052,508654622,0,106093038,0,0,0,0,108429252,0,0,0,0
2024-10-10,642600179,522004389,643113973,508355343,0,104636319,0,0,0,0,108594681,0,0,0,0
2024-10-11,649374668,532421316,643821530,510853330,0,105909884,0,0,0,0,109131605,0,0,0,0
2024-10-12,654179427,550507168,643355184,518276364,0,106475527,0,0,0,0,107605225,0,0,0,0
2024-10-13,654936257,550564426,638489136,517222810,0,106723353,0,0,0,0,107886144,0,0,0,0
2024-10-14,653950159,550372279,638399877,516261969,0,106611940,0,0,0,0,107861648,0,0,0,0
2024-10-15,653459576,550361268,647068742,517478285,0,105638476,0,0,0,0,108235650,0,0,0,0
2024-10-16,656933104,558324801,647738284,515950684,0,107354385,0,0,0,0,108112422,0,0,0,0
2024-10-17,658562629,557720181,649368005,521477000,0,109400062,0,0,0,0,112980181,0,0,0,0
2024-10-18,663515303,547677748,646270745,524781052,0,109744418,0,0,0,0,115427735,0,0,0,0
2024-10-19,669947123,550967749,646166168,531706726,0,110824927,0,0,0,0,117917261,0,0,0,0
2024-10-20,670671905,550869123,645282679,531258033,0,110762330,0,0,0,0,117964213,0,0,0,0
2024-10-21,671860152,551538021,645572885,533164154,0,111012239,0,0,0,0,118085838,0,0,0,0
2024-10-22,671823173,550830554,651203926,536100488,0,110278258,0,0,0,0,118087369,0,0,0,0
2024-10-23,681802478,550987034,651172252,539273640,0,114127421,0,0,0,0,113886065,0,0,0,0
2024-10-24,675851381,539832058,640678632,536456795,0,114368826,0,0,0,0,105881759,0,0,0,0
2024-10-25,680974156,540276771,638252379,538455698,0,113115445,0,0,0,0,104285432,0,0,0,0
2024-10-26,679204112,530266771,640766864,541582507,0,113331220,0,0,0,0,104511424,0,0,0,0
2024-10-27,678203223,529581291,640814023,543243268,0,113156048,0,0,0,0,104407017,0,0,0,0
2024-10-28,675807006,529708428,641156015,540626201,0,113138511,0,0,0,0,104361808,0,0,0,0
2024-10-29,677157960,534734895,641161836,542362473,0,113435180,0,0,0,0,104448269,0,0,0,0
2024-10-30,682938955,533229183,640816175,540913199,0,113385847,0,0,0,0,107074348,0,0,0,0
2024-10-31,686858692,524060571,641380021,548637015,0,113723108,0,0,0,0,107015409,0,0,0,0
2024-11-01,677668265,523391491,640381785,540521257,0,114367559,0,0,0,0,108036556,0,0,0,0
2024-11-02,676275403,533502032,646634086,541315680,0,114108613,0,0,0,0,106822785,0,0,0,0
2024-11-03,674431401,533372924,646285829,543663950,0,113906232,0,0,0,0,106840384,0,0,0,0
2024-11-04,674798722,533472689,646196883,543266987,0,114212658,0,0,0,0,106752985,0,0,0,0
2024-11-05,675311492,529404603,642744796,543105881,0,114630670,0,0,0,0,107919634,0,0,0,0
2024-11-06,677153029,511155745,643826956,541990190,0,114974757,0,0,0,0,113022003,0,0,0,0
2024-11-07,657943853,511501032,643351335,528604903,0,116927783,0,0,0,0,102325647,0,0,0,0
2024-11-08,668379228,511509030,643022351,536110231,0,117816405,0,0,0,0,102411631,0,0,0,0
2024-11-09,661663905,509638462,643420681,530914652,0,118988989,0,0,0,0,102987881,0,0,0,0
2024-11-10,661538178,509882752,643641783,525339924,0,119077917,0,0,0,0,102925679,0,0,0,0
2024-11-11,662013970,509651212,643661079,524012901,0,119516409,0,0,0,0,102925679,0,0,0,0
2024-11-12,648413223,511019030,657815723,517678130,0,120061527,0,0,0,0,103749084,0,0,0,0
2024-11-13,641692970,517527922,645560267,502989430,0,119834195,0,0,0,0,100874059,0,0,0,0
2024-11-14,636483910,513427872,0,507572588,0,119998325,0,0,0,0,101007652,0,0,0,0
2024-11-15,633350586,485869042,0,503783837,0,118874472,0,0,0,0,100918494,0,0,0,0
2024-11-16,632576500,454024153,0,509820506,0,119387863,0,0,0,0,101095723,0,0,0,0
2024-11-17,631637242,454086848,0,503303143,0,119609492,0,0,0,0,101095723,0,0,0,0
2024-11-18,633298816,454763314,0,507359568,0,119544636,0,0,0,0,101297915,0,0,0,0
2024-11-19,643618325,540795422,0,517080286,0,119875568,0,0,0,0,101069009,0,0,0,0
2024-11-20,650390348,535830717,0,520853443,0,120163738,0,0,0,0,101147647,0,0,0,0
2024-11-21,654790807,535148751,0,526819261,0,121222187,0,0,0,0,99173204,0,0,0,0
2024-11-22,659595566,535181799,643736695,528842971,0,121478801,0,0,0,0,99185871,0,0,0,0
2024-11-23,669441748,535395422,643878490,538104921,0,119945623,0,0,0,0,99185136,0,0,0,0
2024-11-24,671948901,535395422,643053367,538609298,0,120099783,0,0,0,0,99297727,0,0,0,0
2024-11-25,672350735,534571448,640748604,540791857,0,120409242,0,0,0,0,99396925,0,0,0,0
2024-11-26,647271815,528885747,640966707,521058725,0,117730964,0,0,0,0,99085177,0,0,0,0
2024-11-27,649596540,528456488,640383240,522867946,0,118002357,0,0,0,0,95845779,0,0,0,0
2024-11-28,653047880,532133072,642228724,525660493,0,118664029,0,0,0,0,99158395,0,0,0,0
