date,Treasuries,Private Credit,Commodities,Real Estate,Other
2023-06-27,0,0,0,80878449.0,26298240.0
2023-06-28,0,0,0,80758635.0,26280656.0
2023-06-29,0,0,0,80772378.0,26296013.0
2023-06-30,0,0,0,81416987.0,26290543.0
2023-07-01,0,0,0,81390442.0,26294909.0
2023-07-02,0,0,0,81426107.0,26358208.0
2023-07-03,0,0,0,81426107.0,26358208.0
2023-07-04,0,0,0,81507533.0,26384566.0
2023-07-05,0,0,0,81356569.0,26355546.0
2023-07-06,0,0,0,81401679.0,26329974.0
2023-07-07,0,0,0,81420325.0,26258067.0
2023-07-08,0,0,0,81428753.0,26328815.0
2023-07-09,0,0,0,81427450.0,26320513.0
2023-07-10,0,0,0,81673039.0,26399474.0
2023-07-11,0,0,0,81420121.0,26319618.0
2023-07-12,0,0,0,81493021.0,26346833.0
2023-07-13,0,0,0,81734333.0,26317229.0
2023-07-14,0,0,0,81839005.0,26303109.0
2023-07-15,0,0,0,81995207.0,26324654.0
2023-07-16,0,0,0,82024244.0,26384084.0
2023-07-17,0,0,0,81958624.0,26389256.0
2023-07-18,0,0,0,82024244.0,26364752.0
2023-07-19,0,0,0,82304768.0,26360375.0
2023-07-20,0,0,0,82179790.0,26359936.0
2023-07-21,0,0,0,82209308.0,26367021.0
2023-07-22,0,0,0,82256558.0,26393388.0
2023-07-23,0,0,0,82216319.0,26388993.0
2023-07-24,0,0,0,82228086.0,26359071.0
2023-07-25,0,0,0,82280174.0,26359229.0
2023-07-26,0,0,0,82287910.0,26388993.0
2023-07-27,0,0,0,82353287.0,26354537.0
2023-07-28,0,0,0,82344228.0,25924400.0
2023-07-29,0,0,0,82353287.0,26020204.0
2023-07-30,0,0,0,82353287.0,26021375.0
2023-07-31,0,0,0,82419210.0,26015989.0
2023-08-01,0,0,0,82419210.0,26031498.0
2023-08-02,0,0,0,82580455.0,26086842.0
2023-08-03,0,0,0,82628068.0,26079561.0
2023-08-04,0,0,0,82743214.0,26081666.0
2023-08-05,0,0,0,82926213.0,26052383.0
2023-08-06,0,0,0,82894950.0,26075663.0
2023-08-07,0,0,0,82921569.0,26054002.0
2023-08-08,0,0,0,83009139.0,26064389.0
2023-08-09,0,0,0,82889974.0,26082130.0
2023-08-10,0,0,0,82825126.0,22758504.0
2023-08-11,0,0,0,82926213.0,24135005.0
2023-08-12,0,0,0,82916262.0,24136213.0
2023-08-13,0,0,0,82908135.0,24129731.0
2023-08-14,0,0,0,82926213.0,24136664.0
2023-08-15,0,0,0,82926213.0,24129164.0
2023-08-16,0,0,0,82926213.0,24090114.0
2023-08-17,0,0,0,82954783.0,24024788.0
2023-08-18,0,0,0,82931190.0,24081084.0
2023-08-19,0,0,0,83155736.0,24118781.0
2023-08-20,0,0,0,83072663.0,24117310.0
2023-08-21,0,0,0,83072663.0,24114461.0
2023-08-22,0,0,0,83072663.0,24030985.0
2023-08-23,0,0,0,83387307.0,24021748.0
2023-08-24,0,0,0,83444490.0,24030977.0
2023-08-25,0,0,0,83436396.0,24028550.0
2023-08-26,0,0,0,83903053.0,24021267.0
2023-08-27,0,0,0,83903388.0,24018359.0
2023-08-28,0,0,0,83896089.0,24018480.0
2023-08-29,0,0,0,83903388.0,24019922.0
2023-08-30,0,0,0,84071195.0,24029847.0
2023-08-31,0,0,0,84123111.0,24249942.0
2023-09-01,0,0,0,83970580.0,24224526.0
2023-09-02,0,0,0,84790912.0,24269114.0
2023-09-03,0,0,0,84835628.0,24277782.0
2023-09-04,0,0,0,84803555.0,24272708.0
2023-09-05,0,0,0,84849458.0,24248915.0
2023-09-06,0,0,0,84849374.0,25180820.0
2023-09-07,0,0,0,84849458.0,25190926.0
2023-09-08,0,0,0,84849458.0,25182130.0
2023-09-09,0,0,0,84824937.0,25188179.0
2023-09-10,0,0,0,84848525.0,25194378.0
2023-09-11,0,0,0,84934308.0,25226384.0
2023-09-12,0,0,0,84918679.0,25186686.0
2023-09-13,0,0,0,85003598.0,25199689.0
2023-09-14,0,0,0,84918679.0,25199617.0
2023-09-15,0,0,0,84871040.0,25211205.0
2023-09-16,0,0,0,85201334.0,25467301.0
2023-09-17,0,0,0,85186594.0,25469008.0
2023-09-18,0,0,0,85153366.0,25449316.0
2023-09-19,0,0,0,85194688.0,25499857.0
2023-09-20,0,0,0,85195115.0,25474383.0
2023-09-21,0,0,0,85510486.0,25474383.0
2023-09-22,0,0,0,85852575.0,25473135.0
2023-09-23,0,0,0,85844248.0,25474128.0
2023-09-24,0,0,0,85833602.0,25474383.0
2023-09-25,0,0,0,85938428.0,25474383.0
2023-09-26,0,0,0,85824330.0,25469339.0
2023-09-27,0,0,0,85812310.0,25470027.0
2023-09-28,0,0,0,85820037.0,27677196.0
2023-09-29,0,0,0,86408827.0,27708136.0
2023-09-30,0,0,0,86600804.0,27724383.0
2023-10-01,0,0,0,86558023.0,27770256.0
2023-10-02,0,0,0,86600804.0,27785217.0
2023-10-03,0,0,0,86675618.0,27791275.0
2023-10-04,0,0,0,87077698.0,28731578.0
2023-10-05,0,0,0,87037381.0,28702875.0
2023-10-06,0,0,0,87484018.0,28702875.0
2023-10-07,0,0,0,88109945.0,28702875.0
2023-10-08,0,0,0,88145294.0,28728518.0
2023-10-09,0,0,0,88147057.0,28728518.0
2023-10-10,0,0,0,88121140.0,28699818.0
2023-10-11,0,0,0,88434977.0,28699818.0
2023-10-12,0,0,0,88369269.0,28926868.0
2023-10-13,0,0,0,88782323.0,28926521.0
2023-10-14,0,0,0,88766164.0,28917235.0
2023-10-15,0,0,0,88775842.0,28934663.0
2023-10-16,0,0,0,88871105.0,28973094.0
2023-10-17,0,0,0,88942463.0,29002068.0
2023-10-18,0,0,0,88942730.0,29148144.0
2023-10-19,0,0,0,88985443.0,29148144.0
2023-10-20,0,0,0,89186427.0,29184579.0
2023-10-21,0,0,0,89149589.0,29155423.0
2023-10-22,0,0,0,89195971.0,29155423.0
2023-10-23,0,0,0,89285167.0,29155423.0
2023-10-24,0,0,0,89463559.0,29242890.0
2023-10-25,0,0,0,89078232.0,29148543.0
2023-10-26,0,0,0,89562886.0,29155423.0
2023-10-27,0,0,0,90168430.0,29138630.0
2023-10-28,0,0,0,90192511.0,29155423.0
2023-10-29,0,0,0,90174202.0,29135131.0
2023-10-30,0,0,0,90372896.0,29155423.0
2023-10-31,0,0,0,90192511.0,29324523.0
2023-11-01,0,0,0,90202959.0,29184579.0
2023-11-02,0,0,0,90189519.0,29353848.0
2023-11-03,0,0,0,90101390.0,29321943.0
2023-11-04,0,0,0,90202959.0,29353848.0
2023-11-05,0,0,0,90199712.0,29353848.0
2023-11-06,0,0,0,90293162.0,29353848.0
2023-11-07,0,0,0,90202959.0,29324523.0
2023-11-08,0,0,0,90297486.0,29324523.0
2023-11-09,0,0,0,90435483.0,29282736.0
2023-11-10,0,0,0,90817875.0,29318307.0
2023-11-11,0,0,0,90874852.0,29324523.0
2023-11-12,0,0,0,90974916.0,29353848.0
2023-11-13,0,0,0,90861129.0,29353848.0
2023-11-14,0,0,0,90884032.0,29313606.0
2023-11-15,0,0,0,90823161.0,29257116.0
2023-11-16,0,0,0,91280316.0,29259632.0
2023-11-17,0,0,0,91394215.0,29225779.0
2023-11-18,0,0,0,92193664.0,29318152.0
2023-11-19,0,0,0,92009645.0,29259632.0
2023-11-20,0,0,0,91931896.0,29259632.0
2023-11-21,0,0,0,91972657.0,29288892.0
2023-11-22,0,0,0,91930065.0,29139551.0
2023-11-23,0,0,0,92159947.0,29258462.0
2023-11-24,0,0,0,92159947.0,29258111.0
2023-11-25,0,0,0,92385190.0,29259632.0
2023-11-26,0,0,0,92385190.0,29259632.0
2023-11-27,0,0,0,92385190.0,29259632.0
2023-11-28,0,0,0,92457696.0,29247129.0
2023-11-29,0,0,0,92457696.0,29276376.0
2023-11-30,0,0,0,93125552.0,29276376.0
2023-12-01,0,0,0,93032520.0,29247129.0
2023-12-02,0,0,0,92964327.0,29247129.0
2023-12-03,0,0,0,93013913.0,29240343.0
2023-12-04,0,0,0,93125552.0,29276376.0
2023-12-05,0,0,0,92987399.0,29227621.0
2023-12-06,0,0,0,93016053.0,29240460.0
2023-12-07,0,0,0,93125552.0,29247129.0
2023-12-08,0,0,0,93374155.0,29247129.0
2023-12-09,0,0,0,93842026.0,29246485.0
2023-12-10,0,0,0,93935868.0,29247129.0
2023-12-11,0,0,0,93935868.0,29247129.0
2023-12-12,0,0,0,93842026.0,30095529.0
2023-12-13,0,0,0,93804771.0,30079307.0
2023-12-14,0,0,0,93740020.0,30092278.0
2023-12-15,0,0,0,93841174.0,30095529.0
2023-12-16,0,0,0,93917341.0,30062988.0
2023-12-17,0,0,0,94011258.0,30091253.0
2023-12-18,0,0,0,94199093.0,30103295.0
2023-12-19,0,0,0,93917341.0,30078309.0
2023-12-20,0,0,0,93895270.0,29809577.0
2023-12-21,0,0,0,94394854.0,29839386.0
2023-12-22,0,0,0,94183266.0,29809577.0
2023-12-23,0,0,0,94206441.0,30498845.0
2023-12-24,0,0,0,94111669.0,30468377.0
2023-12-25,0,0,0,94202231.0,30457804.0
2023-12-26,0,0,0,94288222.0,30450735.0
2023-12-27,0,0,0,94288222.0,30455945.0
2023-12-28,0,0,0,94476798.0,30407196.0
2023-12-29,0,0,0,94257672.0,30498845.0
2023-12-30,0,0,0,94253995.0,30455976.0
2023-12-31,0,0,0,94186108.0,30466427.0
2024-01-01,0,0,0,94382510.0,30468377.0
2024-01-02,0,0,0,94476798.0,30456585.0
2024-01-03,0,0,0,94288222.0,30657252.0
2024-01-04,0,0,0,94288222.0,30596060.0
2024-01-05,0,0,0,94782726.0,30596060.0
2024-01-06,0,0,0,94919847.0,30545881.0
2024-01-07,0,0,0,94959160.0,30421010.0
2024-01-08,0,0,0,94867620.0,30491731.0
2024-01-09,0,0,0,94956976.0,30474988.0
2024-01-10,0,0,0,94962982.0,30474988.0
2024-01-11,0,0,0,95067357.0,30432092.0
2024-01-12,0,0,0,95959658.0,30505433.0
2024-01-13,0,0,0,96062919.0,30444544.0
2024-01-14,0,0,0,95966952.0,30444544.0
2024-01-15,0,0,0,96062919.0,30430948.0
2024-01-16,0,0,0,95958315.0,30278789.0
2024-01-17,0,0,0,96040218.0,30291489.0
2024-01-18,0,0,0,96013421.0,30264190.0
2024-01-19,0,0,0,96902377.0,30322881.0
2024-01-20,0,0,0,97032375.0,30323123.0
2024-01-21,0,0,0,96969401.0,30398305.0
2024-01-22,0,0,0,97032375.0,30392583.0
2024-01-23,0,0,0,97066243.0,30425270.0
2024-01-24,0,0,0,97171826.0,30434340.0
2024-01-25,0,0,0,97063684.0,30399705.0
2024-01-26,0,0,0,97793838.0,30415227.0
2024-01-27,0,0,0,97784350.0,30423627.0
2024-01-28,0,0,0,97786796.0,30434735.0
2024-01-29,0,0,0,97912586.0,30433000.0
2024-01-30,0,0,0,97994732.0,30807485.0
2024-01-31,0,0,0,97994732.0,30838293.0
2024-02-01,0,0,0,97836628.0,30779296.0
2024-02-02,0,0,0,97753808.0,30777017.0
2024-02-03,0,0,0,98253183.0,30838293.0
2024-02-04,0,0,0,98207004.0,30775230.0
2024-02-05,0,0,0,98215552.0,30807485.0
2024-02-06,0,0,0,98231764.0,30763369.0
2024-02-07,0,0,0,98250235.0,30838293.0
2024-02-08,0,0,0,98351436.0,30838293.0
2024-02-09,0,0,0,98766811.0,31955244.0
2024-02-10,0,0,0,98611055.0,31959335.0
2024-02-11,0,0,0,98766811.0,31991295.0
2024-02-12,0,0,0,98865577.0,32087173.0
2024-02-13,0,0,0,98738168.0,32023254.0
2024-02-14,0,0,0,98865577.0,31991295.0
2024-02-15,0,0,0,98698365.0,31959335.0
2024-02-16,0,0,0,98715254.0,32573715.0
2024-02-17,0,0,0,98564931.0,32534667.0
2024-02-18,0,0,0,98707063.0,32502816.0
2024-02-19,0,0,0,98981344.0,32534667.0
2024-02-20,0,0,0,99279579.0,32567202.0
2024-02-21,0,0,0,99081613.0,32534667.0
2024-02-22,0,0,0,99081613.0,32511177.0
2024-02-23,0,0,0,99081613.0,32534667.0
2024-02-24,0,0,0,99405857.0,32567202.0
2024-02-25,0,0,0,99485589.0,32523182.0
2024-02-26,0,0,0,99631303.0,32534017.0
2024-02-27,0,0,0,99730835.0,32399327.0
2024-02-28,0,0,0,99478821.0,32430194.0
2024-02-29,0,0,0,99193961.0,32327580.0
2024-03-01,0,0,0,99296777.0,32806204.0
2024-03-02,0,0,0,99529394.0,32839010.0
2024-03-03,0,0,0,100372402.0,32839010.0
2024-03-04,0,0,0,100072186.0,32904623.0
2024-03-05,0,0,0,100028354.0,32780386.0
2024-03-06,0,0,0,99057954.0,32871816.0
2024-03-07,0,0,0,100072186.0,32839010.0
2024-03-08,0,0,0,99527693.0,71783469.0
2024-03-09,0,0,0,100303247.0,33544236.0
2024-03-10,0,0,0,101271479.0,33506550.0
2024-03-11,0,0,0,100326043.0,33506550.0
2024-03-12,0,0,0,101069743.0,75357050.0
2024-03-13,0,0,0,101175657.0,75360318.0
2024-03-14,0,0,0,100368976.0,57853828.0
2024-03-15,0,0,0,101268497.0,57829909.0
2024-03-16,0,0,0,100847439.0,30966940.0
2024-03-17,0,0,0,100828015.0,30967181.0
2024-03-18,0,0,0,101130910.0,31624440.0
2024-03-19,0,0,0,101074627.0,63378995.0
2024-03-20,0,0,0,100857161.0,63524535.0
2024-03-21,0,0,0,100748833.0,63343368.0
2024-03-22,0,0,0,100737798.0,63784191.0
2024-03-23,0,0,0,101211707.0,31899417.0
2024-03-24,0,0,0,100620763.0,31931317.0
2024-03-25,0,0,0,101068963.0,31889720.0
2024-03-26,0,0,0,101507066.0,54737716.0
2024-03-27,0,0,0,101001836.0,105240669.0
2024-03-28,0,0,0,102163206.0,115276118.0
2024-03-29,0,0,0,102227059.0,31899417.0
2024-03-30,0,0,0,102227059.0,31999417.0
2024-03-31,0,0,0,102023013.0,31999417.0
2024-04-01,0,0,0,102227059.0,32031417.0
2024-04-02,0,0,0,102227059.0,118522462.0
2024-04-03,0,0,0,102227059.0,117722226.0
2024-04-04,0,0,0,101817233.0,117672598.0
2024-04-05,0,0,0,102869340.0,117685309.0
2024-04-06,0,0,0,103074463.0,31192516.0
2024-04-07,0,0,0,102664216.0,31280269.0
2024-04-08,0,0,0,102375403.0,31214836.0
2024-04-09,0,0,0,102561655.0,117793079.0
2024-04-10,0,0,0,102412735.0,116187185.0
2024-04-11,0,0,0,102260534.0,116206298.0
2024-04-12,0,0,0,102540630.0,116508626.0
2024-04-13,0,0,0,102664216.0,29890495.0
2024-04-14,0,0,0,102766778.0,29924489.0
2024-04-15,0,0,0,103279586.0,29894595.0
2024-04-16,0,0,0,102766778.0,129266679.0
2024-04-17,0,0,0,102766778.0,129284281.0
2024-04-18,0,0,0,102664216.0,129681507.0
2024-04-19,0,0,0,103041939.0,129695526.0
2024-04-20,0,0,0,102814496.0,30209430.0
2024-04-21,0,0,0,102884586.0,30210095.0
2024-04-22,0,0,0,103229576.0,30205624.0
2024-04-23,0,0,0,103126655.0,132069222.0
2024-04-24,0,0,0,102497192.0,123933008.0
2024-04-25,0,0,0,103126655.0,124155178.0
2024-04-26,0,0,0,103023734.0,126169864.0
2024-04-27,0,0,0,102675039.0,30443671.0
2024-04-28,0,0,0,102839506.0,30423152.0
2024-04-29,0,0,0,102920814.0,30431554.0
2024-04-30,0,0,0,102891070.0,126476091.0
2024-05-01,0,0,0,103126655.0,126906378.0
2024-05-02,0,0,0,102670407.0,126908601.0
2024-05-03,0,0,0,102074805.0,116804945.0
2024-05-04,0,0,0,103275802.0,30932296.0
2024-05-05,0,0,0,103813689.0,30932296.0
2024-05-06,0,0,0,103398331.0,30901395.0
2024-05-07,0,0,0,103710289.0,116861859.0
2024-05-08,0,0,0,104123890.0,115445277.0
2024-05-09,0,0,0,103503489.0,115415367.0
2024-05-10,0,0,0,104000975.0,115945013.0
2024-05-11,0,0,0,104104872.0,29931692.0
2024-05-12,0,0,0,102982991.0,29946635.0
2024-05-13,0,0,0,103825597.0,29936273.0
2024-05-14,0,0,0,104000975.0,132977237.0
2024-05-15,0,0,0,104312666.0,134213521.0
2024-05-16,0,0,0,104208769.0,137602280.0
2024-05-17,0,0,0,104837185.0,130030858.0
2024-05-18,0,0,0,104472506.0,30275285.0
2024-05-19,0,0,0,104530737.0,30275285.0
2024-05-20,0,0,0,104732452.0,30274952.0
2024-05-21,0,0,0,104672755.0,145812209.0
2024-05-22,0,0,0,105151382.0,145416297.0
2024-05-23,0,0,0,105046649.0,144461936.0
2024-05-24,0,0,0,104522359.0,141407778.0
2024-05-25,0,0,0,105500127.0,30159170.0
2024-05-26,0,0,0,105142523.0,30148976.0
2024-05-27,0,0,0,105243807.0,30159170.0
2024-05-28,0,0,0,105500127.0,30147167.0
2024-05-29,0,0,0,105008671.0,141809275.0
2024-05-30,0,0,0,105137991.0,141807605.0
2024-05-31,0,0,0,105605522.0,141857301.0
2024-06-01,0,0,0,106757612.0,30435319.0
2024-06-02,0,0,0,106256566.0,30450769.0
2024-06-03,0,0,0,106350739.0,30466219.0
2024-06-04,0,0,0,107077565.0,144267047.0
2024-06-05,0,0,0,106530710.0,163786007.0
2024-06-06,0,0,0,106483644.0,164722619.0
2024-06-07,0,0,0,106710540.0,164742797.0
2024-06-08,0,0,0,107041444.0,31008556.0
2024-06-09,0,0,0,107723479.0,31004772.0
2024-06-10,0,0,0,107723479.0,31009176.0
2024-06-11,0,0,0,106869961.0,164813396.0
2024-06-12,0,0,0,107355093.0,164714186.0
2024-06-13,0,0,0,107171759.0,165104350.0
2024-06-14,0,0,0,107398805.0,165123716.0
2024-06-15,0,0,0,107385161.0,31243484.0
2024-06-16,0,0,0,107777510.0,31253959.0
2024-06-17,0,0,0,107453962.0,31247893.0
2024-06-18,0,0,0,107777510.0,160075726.0
2024-06-19,0,0,0,107885180.0,31121143.0
2024-06-20,0,0,0,107621712.0,31140731.0
2024-06-21,0,0,0,107992850.0,160009323.0
2024-06-22,0,0,0,107871176.0,31118963.0
2024-06-23,0,0,0,107763413.0,31141665.0
2024-06-24,0,0,0,107618579.0,31123260.0
2024-06-25,0,0,0,108086703.0,160104601.0
2024-06-26,0,0,0,108204067.0,152769526.0
2024-06-27,0,0,0,107701090.0,152765445.0
2024-06-28,0,0,0,107415384.0,152759292.0
2024-06-29,0,0,0,108431287.0,31227822.0
2024-06-30,0,0,0,108426077.0,31242999.0
2024-07-01,0,0,0,108552975.0,31253262.0
2024-07-02,0,0,0,108661528.0,133829107.0
2024-07-03,0,0,0,108325665.0,133506030.0
2024-07-04,0,0,0,108661528.0,30970973.0
2024-07-05,0,0,0,108981654.0,30973978.0
2024-07-06,0,0,0,109164430.0,30984947.0
2024-07-07,0,0,0,108932142.0,30983862.0
2024-07-08,0,0,0,109600652.0,31015932.0
2024-07-09,0,0,0,109382541.0,133673400.0
2024-07-10,0,0,0,108632458.0,133531728.0
2024-07-11,0,0,0,109382541.0,126483895.0
2024-07-12,0,0,0,108243022.0,118745017.0
2024-07-13,0,0,0,109286552.0,33331779.0
2024-07-14,0,0,0,109287099.0,33331779.0
2024-07-15,0,0,0,109037933.0,33431775.0
2024-07-16,0,0,0,109085753.0,118761851.0
2024-07-17,0,0,0,109202184.0,114861885.0
2024-07-18,0,0,0,109626029.0,114892534.0
2024-07-19,0,0,0,109735546.0,114905280.0
2024-07-20,0,0,0,109624868.0,33473260.0
2024-07-21,0,0,0,110381273.0,33439821.0
2024-07-22,0,0,0,109968327.0,33439821.0
2024-07-23,0,0,0,109915601.0,114952995.0
2024-07-24,0,0,0,110513125.0,114964946.0
2024-07-25,0,0,0,111513630.0,115899946.0
2024-07-26,0,0,0,112533907.0,115898158.0
2024-07-27,0,0,0,111530136.0,34362355.0
2024-07-28,0,0,0,111436897.0,34397233.0
2024-07-29,0,0,0,111864727.0,34360740.0
2024-07-30,0,0,0,111005721.0,123214897.0
2024-07-31,0,0,0,111304622.0,122868607.0
2024-08-01,0,0,0,111249749.0,122903713.0
2024-08-02,0,0,0,111962490.0,131719336.0
2024-08-03,0,0,0,112298042.0,131921155.0
2024-08-04,0,0,0,112409892.0,131726004.0
2024-08-05,0,0,0,112745444.0,131726870.0
2024-08-06,0,0,0,112298042.0,113090238.0
2024-08-07,0,0,0,111850639.0,115683178.0
2024-08-08,0,0,0,110764458.0,124423526.0
2024-08-09,0,0,0,113478360.0,124738008.0
2024-08-10,0,0,0,113478360.0,129393737.0
2024-08-11,0,0,0,113591386.0,129349553.0
2024-08-12,0,0,0,112646148.0,129156815.0
2024-08-13,0,0,0,113365334.0,139675675.0
2024-08-14,0,0,0,113139281.0,139511009.0
2024-08-15,0,0,0,112699682.0,143151544.0
2024-08-16,0,0,0,111853669.0,143248856.0
2024-08-17,0,0,0,112560546.0,143734764.0
2024-08-18,0,0,0,112867777.0,143553569.0
2024-08-19,0,0,0,113344797.0,143610138.0
2024-08-20,0,0,0,113118560.0,143572520.0
2024-08-21,0,0,0,112904314.0,143891680.0
2024-08-22,0,0,0,112687013.0,145309325.0
2024-08-23,0,0,0,114261398.0,148276242.0
2024-08-24,0,0,0,113646601.0,148389830.0
2024-08-25,0,0,0,114075680.0,148295034.0
2024-08-26,0,0,0,114832134.0,148248324.0
2024-08-27,0,0,0,113634273.0,148396477.0
2024-08-28,0,0,0,114026254.0,144897979.0
2024-08-29,0,0,0,114261398.0,145047934.0
2024-08-30,0,0,0,114940962.0,145729375.0
2024-08-31,0,0,0,115427967.0,146019362.0
2024-09-01,0,0,0,115312999.0,146906759.0
2024-09-02,0,0,0,115312999.0,146824538.0
2024-09-03,0,0,0,115198031.0,146906374.0
2024-09-04,0,0,0,113576636.0,147377988.0
2024-09-05,0,0,0,115312999.0,149432214.0
2024-09-06,0,0,0,115312999.0,149099891.0
2024-09-07,0,0,0,114036021.0,149823730.0
2024-09-08,0,0,0,115319410.0,149797205.0
2024-09-09,0,0,0,115282788.0,149950764.0
2024-09-10,0,0,0,118551879.0,134136730.0
2024-09-11,0,0,0,115609283.0,134208773.0
2024-09-12,0,0,0,115840271.0,134272434.0
2024-09-13,0,0,0,114982960.0,134441311.0
2024-09-14,0,0,0,116201344.0,135392193.0
2024-09-15,0,0,0,115431755.0,135392193.0
2024-09-16,0,0,0,115623227.0,135230962.0
2024-09-17,0,0,0,115738851.0,135373596.0
2024-09-18,0,0,0,115738851.0,136384545.0
2024-09-19,0,0,0,115074480.0,137333235.0
2024-09-20,0,0,0,115854474.0,137454511.0
2024-09-21,0,0,0,116041272.0,137554545.0
2024-09-22,0,0,0,116403494.0,137617217.0
2024-09-23,0,0,0,116403494.0,137529230.0
2024-09-24,0,0,0,115813460.0,137586429.0
2024-09-25,0,0,0,115717038.0,139510122.0
2024-09-26,0,0,0,115569385.0,139490250.0
2024-09-27,0,0,0,116164530.0,139677807.0
2024-09-28,0,0,0,116467362.0,140173830.0
2024-09-29,0,0,0,116288187.0,140174465.0
2024-09-30,0,0,0,116268964.0,140160504.0
2024-10-01,0,0,0,116498816.0,142510371.0
2024-10-02,0,0,0,116964812.0,142489893.0
2024-10-03,0,0,0,116964812.0,142922737.0
2024-10-04,0,0,0,117163293.0,143013540.0
2024-10-05,0,0,0,117448088.0,143347502.0
2024-10-06,0,0,0,117314447.0,143444619.0
2024-10-07,0,0,0,117321852.0,143558163.0
2024-10-08,0,0,0,117538122.0,142731103.0
2024-10-09,0,0,0,117655661.0,148070667.0
2024-10-10,0,0,0,117410359.0,149060923.0
2024-10-11,0,0,0,118125813.0,149440615.0
2024-10-12,0,0,0,118406335.0,147945095.0
2024-10-13,0,0,0,118321878.0,148332802.0
2024-10-14,0,0,0,118690149.0,148273522.0
2024-10-15,0,0,0,118414627.0,149499150.0
2024-10-16,0,0,0,118050383.0,149890174.0
2024-10-17,0,0,0,118150002.0,154710229.0
2024-10-18,0,0,0,118571696.0,157710266.0
2024-10-19,0,0,0,119911162.0,160195562.0
2024-10-20,0,0,0,119131501.0,160254400.0
2024-10-21,0,0,0,118505960.0,160426953.0
2024-10-22,0,0,0,118269714.0,160376626.0
2024-10-23,0,0,0,119195986.0,156162421.0
2024-10-24,0,0,0,118817181.0,148136458.0
2024-10-25,0,0,0,119130309.0,146582556.0
2024-10-26,0,0,0,119657292.0,147103810.0
2024-10-27,0,0,0,119328324.0,147018862.0
2024-10-28,0,0,0,120374518.0,146976896.0
2024-10-29,0,0,0,119537754.0,147099272.0
2024-10-30,0,0,0,120254980.0,149713032.0
2024-10-31,0,0,0,120015905.0,149688771.0
2024-11-01,0,0,0,119531179.0,150878521.0
2024-11-02,0,0,0,120122787.0,149730486.0
2024-11-03,0,0,0,120253973.0,149493427.0
2024-11-04,0,0,0,120974776.0,150160336.0
2024-11-05,0,0,0,119998569.0,150581767.0
2024-11-06,0,0,0,119874350.0,156284392.0
2024-11-07,0,0,0,120253973.0,145634126.0
2024-11-08,0,0,0,119774399.0,167333758.0
2024-11-09,0,0,0,119877922.0,168754382.0
2024-11-10,0,0,0,120499610.0,169697520.0
2024-11-11,0,0,0,120366658.0,170086677.0
2024-11-12,0,0,0,120436392.0,181949916.0
2024-11-13,0,0,0,121249062.0,178762376.0
2024-11-14,0,0,0,119801191.0,178786884.0
2024-11-15,0,0,0,120249632.0,177476921.0
2024-11-16,0,0,0,122510119.0,178236214.0
2024-11-17,0,0,0,121536115.0,178579378.0
2024-11-18,0,0,0,121368029.0,178098863.0
2024-11-19,0,0,0,121004850.0,178643999.0
2024-11-20,0,0,0,122707673.0,178556706.0
2024-11-21,0,0,0,123669575.0,177596154.0
2024-11-22,0,0,0,123898511.0,180350406.0
2024-11-23,0,0,0,124437616.0,179950980.0
2024-11-24,0,0,0,124313427.0,180733602.0
2024-11-25,0,0,0,124685994.0,180382300.0
2024-11-26,0,0,0,123439135.0,180070631.0
2024-11-27,0,0,0,124313427.0,175883975.0
2024-11-28,0,0,0,123764510.0,182959269.0
2024-11-29,0,0,0,124118946.0,182105320.0
2024-11-30,0,0,0,124313427.0,182251231.0
2024-12-01,0,0,0,124072872.0,182848065.0
2024-12-02,0,0,0,124313427.0,183284591.0
2024-12-03,0,0,0,123719678.0,182195444.0
2024-12-04,0,0,0,124437616.0,185948722.0
2024-12-05,0,0,0,126548833.0,184293847.0
2024-12-06,0,0,0,125629988.0,183432896.0
2024-12-07,0,0,0,125505996.0,185505597.0
2024-12-08,0,0,0,125221791.0,185370154.0
2024-12-09,0,0,0,125255485.0,223558925.0
2024-12-10,0,0,0,124636723.0,223301846.0
2024-12-11,0,0,0,125505996.0,222658469.0
2024-12-12,0,0,0,125756507.0,225778286.0
2024-12-13,0,0,0,125086140.0,226215495.0
2024-12-14,0,0,0,127107831.0,226502693.0
2024-12-15,0,0,0,127488773.0,226162646.0
2024-12-16,0,0,0,127361793.0,237543130.0
2024-12-17,0,0,0,127368730.0,293955581.0
2024-12-18,0,0,0,126776284.0,297790022.0
2024-12-19,0,0,0,127488773.0,295403863.0
2024-12-20,0,0,0,127234812.0,312699700.0
2024-12-21,0,0,0,127406522.0,318246334.0
2024-12-22,0,0,0,127666466.0,319507508.0
2024-12-23,0,0,0,128309163.0,322892687.0
2024-12-24,0,0,0,127829699.0,330343114.0
2024-12-25,0,0,0,126939338.0,339679443.0
2024-12-26,0,0,0,128309163.0,340017379.0
2024-12-27,0,0,0,128053312.0,338066269.0
2024-12-28,0,0,0,128053312.0,337943556.0
2024-12-29,0,0,0,128565014.0,338719637.0
2024-12-30,0,0,0,128309163.0,337893701.0
2024-12-31,0,0,0,127917978.0,337919338.0
2025-01-01,0,0,0,127671940.0,337658273.0
2025-01-02,0,0,0,127918884.0,338132012.0
2025-01-03,0,0,0,127449866.0,338083701.0
2025-01-04,0,0,0,127790921.0,344346985.0
